Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID11423,POL10620,CUST10495,VEH10620,IMD10306,2024-11-27,2025-11-26,155493,1,365,Active,0,0.0
PID11424,POL10620,CUST10495,VEH10620,IMD10306,2025-11-27,2026-11-26,155493,2,365,Active,0,0.0
PID11425,POL10621,CUST10496,VEH10621,IMD10050,2025-10-06,2026-10-05,336641,1,365,Active,0,0.0
PID11426,POL10622,CUST10496,VEH10622,IMD10034,2024-07-12,2025-07-11,318715,1,365,Active,1,77633.13
PID11427,POL10622,CUST10496,VEH10622,IMD10034,2025-07-12,2026-07-11,318715,2,365,Active,0,0.0
PID11428,POL10623,CUST10497,VEH10623,IMD10405,2025-02-26,2026-02-25,1452731,1,365,Active,0,0.0
PID11429,POL10623,CUST10497,VEH10623,IMD10405,2026-02-26,2027-02-25,1452731,2,365,Active,0,0.0
PID11430,POL10624,CUST10498,VEH10624,IMD10399,2025-10-05,2026-10-04,833152,1,365,Active,0,0.0
PID11431,POL10625,CUST10499,VEH10625,IMD10316,2025-01-22,2026-01-21,294866,1,365,Active,0,0.0
PID11432,POL10625,CUST10499,VEH10625,IMD10316,2026-01-22,2027-01-21,294866,2,365,Active,0,0.0
PID11433,POL10626,CUST10500,VEH10626,IMD10043,2025-09-28,2026-09-27,890704,1,365,Active,0,0.0
PID11434,POL10627,CUST10501,VEH10627,IMD10145,2024-03-30,2025-03-29,340718,1,365,Active,0,0.0
PID11435,POL10627,CUST10501,VEH10627,IMD10145,2025-03-30,2026-03-29,340718,2,365,Active,0,0.0
PID11436,POL10627,CUST10501,VEH10627,IMD10145,2026-03-30,2027-03-29,340718,3,365,Active,0,0.0
PID11437,POL10628,CUST10502,VEH10628,IMD10383,2025-07-10,2026-07-09,488639,1,365,Active,0,0.0
PID11438,POL10629,CUST10503,VEH10629,IMD10000,2025-12-24,2026-12-23,737826,1,365,Active,1,103915.78
PID11439,POL10630,CUST10503,VEH10630,IMD10010,2021-08-26,2022-08-25,265945,1,365,Active,0,0.0
PID11440,POL10630,CUST10503,VEH10630,IMD10010,2022-08-26,2023-08-25,265945,2,365,Active,0,0.0
PID11441,POL10630,CUST10503,VEH10630,IMD10010,2023-08-26,2024-08-24,265945,3,365,Active,0,0.0
PID11442,POL10630,CUST10503,VEH10630,IMD10010,2024-08-25,2025-08-24,265945,4,365,Active,0,0.0
PID11443,POL10630,CUST10503,VEH10630,IMD10010,2025-08-25,2026-08-24,265945,5,365,Active,0,0.0
PID11444,POL10631,CUST10503,VEH10631,IMD10339,2023-11-08,2024-11-06,114663,1,365,Active,0,0.0
PID11445,POL10631,CUST10503,VEH10631,IMD10339,2024-11-07,2025-11-06,114663,2,365,Active,0,0.0
PID11446,POL10631,CUST10503,VEH10631,IMD10339,2025-11-07,2026-11-06,114663,3,365,Active,0,0.0
PID11447,POL10632,CUST10504,VEH10632,IMD10198,2025-06-02,2026-06-01,377031,1,365,Active,0,0.0
PID11448,POL10632,CUST10504,VEH10632,IMD10198,2026-06-02,2027-06-01,377031,2,365,Active,0,0.0
PID11449,POL10633,CUST10504,VEH10633,IMD10055,2024-01-09,2025-01-07,199338,1,365,Active,0,0.0
PID11450,POL10633,CUST10504,VEH10633,IMD10055,2025-01-08,2026-01-07,199338,2,365,Active,0,0.0
PID11451,POL10633,CUST10504,VEH10633,IMD10055,2026-01-08,2027-01-07,199338,3,365,Active,0,0.0
PID11452,POL10634,CUST10504,VEH10634,IMD10455,2024-10-04,2025-10-03,459086,1,365,Active,0,0.0
PID11453,POL10634,CUST10504,VEH10634,IMD10455,2025-10-04,2026-10-03,459086,2,365,Active,0,0.0
PID11454,POL10635,CUST10504,VEH10635,IMD10040,2023-12-30,2024-12-28,552330,1,365,Active,1,29553.82
PID11455,POL10635,CUST10504,VEH10635,IMD10040,2024-12-29,2025-12-28,552330,2,365,Active,0,0.0
PID11456,POL10635,CUST10504,VEH10635,IMD10040,2025-12-29,2026-12-28,552330,3,365,Active,0,0.0
PID11457,POL10636,CUST10505,VEH10636,IMD10083,2025-12-31,2026-12-30,641757,1,365,Active,0,0.0
PID11458,POL10637,CUST10506,VEH10637,IMD10168,2024-06-27,2025-06-26,861118,1,365,Active,0,0.0
PID11459,POL10637,CUST10506,VEH10637,IMD10168,2025-06-27,2026-06-26,861118,2,365,Active,0,0.0
PID11460,POL10637,CUST10506,VEH10637,IMD10168,2026-06-27,2027-06-26,861118,3,365,Active,1,52836.32
PID11461,POL10638,CUST10507,VEH10638,IMD10292,2025-02-19,2026-02-18,291925,1,365,Active,0,0.0
PID11462,POL10638,CUST10507,VEH10638,IMD10292,2026-02-19,2027-02-18,291925,2,365,Active,2,122979.6
PID11463,POL10639,CUST10507,VEH10639,IMD10112,2025-05-14,2026-05-13,344657,1,365,Active,0,0.0
PID11464,POL10639,CUST10507,VEH10639,IMD10112,2026-05-14,2027-05-13,344657,2,365,Active,0,0.0
PID11465,POL10640,CUST10507,VEH10640,IMD10292,2025-01-28,2026-01-27,1878770,1,365,Active,0,0.0
PID11466,POL10640,CUST10507,VEH10640,IMD10292,2026-01-28,2027-01-27,1878770,2,365,Active,0,0.0
PID11467,POL10641,CUST10508,VEH10641,IMD10371,2024-08-30,2025-08-29,333639,1,365,Active,0,0.0
PID11468,POL10641,CUST10508,VEH10641,IMD10371,2025-08-30,2026-08-29,333639,2,365,Active,0,0.0
PID11469,POL10642,CUST10509,VEH10642,IMD10472,2025-09-12,2026-09-11,1099602,1,365,Active,0,0.0
PID11470,POL10643,CUST10510,VEH10643,IMD10316,2024-09-21,2025-09-20,524735,1,365,Active,0,0.0
PID11471,POL10643,CUST10510,VEH10643,IMD10316,2025-09-21,2026-09-20,524735,2,365,Active,0,0.0
PID11472,POL10644,CUST10510,VEH10644,IMD10218,2024-07-19,2025-07-18,1155862,1,365,Active,1,94637.05
PID11473,POL10644,CUST10510,VEH10644,IMD10218,2025-07-19,2026-07-18,1155862,2,365,Active,0,0.0
PID11474,POL10645,CUST10511,VEH10645,IMD10048,2025-04-12,2026-04-11,368865,1,365,Active,0,0.0
PID11475,POL10645,CUST10511,VEH10645,IMD10048,2026-04-12,2027-04-11,368865,2,365,Active,0,0.0
PID11476,POL10646,CUST10512,VEH10646,IMD10288,2025-07-14,2026-07-13,563120,1,365,Active,0,0.0
PID11477,POL10647,CUST10513,VEH10647,IMD10374,2025-07-27,2026-07-26,251839,1,365,Active,0,0.0
PID11478,POL10648,CUST10513,VEH10648,IMD10137,2024-08-01,2025-07-31,344416,1,365,Active,0,0.0
PID11479,POL10648,CUST10513,VEH10648,IMD10137,2025-08-01,2026-07-31,344416,2,365,Active,0,0.0
PID11480,POL10649,CUST10513,VEH10649,IMD10161,2022-07-14,2023-07-13,276845,1,365,Active,1,40646.88
PID11481,POL10649,CUST10513,VEH10649,IMD10161,2023-07-14,2024-07-12,276845,2,365,Active,0,0.0
PID11482,POL10649,CUST10513,VEH10649,IMD10161,2024-07-13,2025-07-12,276845,3,365,Active,0,0.0
PID11483,POL10649,CUST10513,VEH10649,IMD10161,2025-07-13,2026-07-12,276845,4,365,Active,0,0.0
PID11484,POL10650,CUST10514,VEH10650,IMD10050,2022-11-10,2023-11-09,98311,1,365,Active,0,0.0
PID11485,POL10650,CUST10514,VEH10650,IMD10050,2023-11-10,2024-11-08,98311,2,365,Active,0,0.0
PID11486,POL10650,CUST10514,VEH10650,IMD10050,2024-11-09,2025-11-08,98311,3,365,Active,1,9459.68
PID11487,POL10650,CUST10514,VEH10650,IMD10050,2025-11-09,2026-11-08,98311,4,365,Active,0,0.0
PID11488,POL10651,CUST10515,VEH10651,IMD10056,2023-06-27,2024-06-25,422948,1,365,Active,0,0.0
PID11489,POL10651,CUST10515,VEH10651,IMD10056,2024-06-26,2025-06-25,422948,2,365,Active,0,0.0
PID11490,POL10651,CUST10515,VEH10651,IMD10056,2025-06-26,2026-06-25,422948,3,365,Active,0,0.0
PID11491,POL10651,CUST10515,VEH10651,IMD10056,2026-06-26,2027-06-25,422948,4,365,Active,0,0.0
PID11492,POL10652,CUST10515,VEH10652,IMD10314,2025-12-05,2026-12-04,438994,1,365,Active,0,0.0
PID11493,POL10653,CUST10516,VEH10653,IMD10329,2025-12-05,2026-12-04,884147,1,365,Active,0,0.0
PID11494,POL10654,CUST10517,VEH10654,IMD10443,2025-10-06,2026-10-05,228325,1,365,Active,0,0.0
PID11495,POL10655,CUST10518,VEH10655,IMD10212,2025-06-23,2026-06-22,414166,1,365,Active,0,0.0
PID11496,POL10655,CUST10518,VEH10655,IMD10212,2026-06-23,2027-06-22,414166,2,365,Active,0,0.0
PID11497,POL10656,CUST10519,VEH10656,IMD10153,2025-12-01,2026-11-30,458012,1,365,Active,1,58826.29
PID11498,POL10657,CUST10520,VEH10657,IMD10414,2025-12-31,2026-12-30,755843,1,365,Active,0,0.0
PID11499,POL10658,CUST10521,VEH10658,IMD10374,2024-06-06,2025-06-05,165119,1,365,Active,0,0.0
PID11500,POL10658,CUST10521,VEH10658,IMD10374,2025-06-06,2026-06-05,165119,2,365,Active,0,0.0
PID11501,POL10658,CUST10521,VEH10658,IMD10374,2026-06-06,2027-06-05,165119,3,365,Active,0,0.0
PID11502,POL10659,CUST10522,VEH10659,IMD10434,2025-08-20,2026-08-19,1370231,1,365,Active,0,0.0
PID11503,POL10660,CUST10523,VEH10660,IMD10367,2024-04-09,2025-04-08,906765,1,365,Active,0,0.0
PID11504,POL10660,CUST10523,VEH10660,IMD10367,2025-04-09,2026-04-08,906765,2,365,Active,0,0.0
PID11505,POL10660,CUST10523,VEH10660,IMD10367,2026-04-09,2027-04-08,906765,3,365,Active,1,86807.84
PID11506,POL10661,CUST10524,VEH10661,IMD10346,2022-06-02,2023-06-01,344387,1,365,Active,0,0.0
PID11507,POL10661,CUST10524,VEH10661,IMD10346,2023-06-02,2024-05-31,344387,2,365,Active,0,0.0
PID11508,POL10661,CUST10524,VEH10661,IMD10346,2024-06-01,2025-05-31,344387,3,365,Active,0,0.0
PID11509,POL10661,CUST10524,VEH10661,IMD10346,2025-06-01,2026-05-31,344387,4,365,Active,0,0.0
PID11510,POL10661,CUST10524,VEH10661,IMD10346,2026-06-01,2027-05-31,344387,5,365,Active,0,0.0
PID11511,POL10662,CUST10525,VEH10662,IMD10358,2025-01-16,2026-01-15,678038,1,365,Active,0,0.0
PID11512,POL10662,CUST10525,VEH10662,IMD10358,2026-01-16,2027-01-15,678038,2,365,Active,0,0.0
PID11513,POL10663,CUST10526,VEH10663,IMD10414,2025-07-05,2026-07-04,921167,1,365,Active,0,0.0
PID11514,POL10664,CUST10527,VEH10664,IMD10457,2024-08-03,2025-08-02,1130519,1,365,Active,1,184039.52
PID11515,POL10664,CUST10527,VEH10664,IMD10457,2025-08-03,2026-08-02,1130519,2,365,Active,0,0.0
PID11516,POL10665,CUST10528,VEH10665,IMD10220,2024-03-12,2025-03-11,211193,1,365,Active,0,0.0
PID11517,POL10665,CUST10528,VEH10665,IMD10220,2025-03-12,2026-03-11,211193,2,365,Active,0,0.0
PID11518,POL10665,CUST10528,VEH10665,IMD10220,2026-03-12,2027-03-11,211193,3,365,Active,0,0.0
PID11519,POL10666,CUST10528,VEH10666,IMD10220,2024-11-12,2025-11-11,220077,1,365,Active,1,35854.28
PID11520,POL10666,CUST10528,VEH10666,IMD10220,2025-11-12,2026-11-11,220077,2,365,Active,1,47529.84
PID11521,POL10667,CUST10528,VEH10667,IMD10142,2025-01-16,2026-01-15,399074,1,365,Active,0,0.0
PID11522,POL10667,CUST10528,VEH10667,IMD10142,2026-01-16,2027-01-15,399074,2,365,Active,0,0.0
PID11523,POL10668,CUST10528,VEH10668,IMD10224,2025-05-11,2026-05-10,997440,1,365,Active,0,0.0
PID11524,POL10668,CUST10528,VEH10668,IMD10224,2026-05-11,2027-05-10,997440,2,365,Active,0,0.0
PID11525,POL10669,CUST10529,VEH10669,IMD10112,2024-02-29,2025-02-27,149517,1,365,Active,0,0.0
PID11526,POL10669,CUST10529,VEH10669,IMD10112,2025-02-28,2026-02-27,149517,2,365,Active,2,36499.39
PID11527,POL10669,CUST10529,VEH10669,IMD10112,2026-02-28,2027-02-27,149517,3,365,Active,0,0.0
PID11528,POL10670,CUST10530,VEH10670,IMD10456,2021-03-14,2022-03-13,318563,1,365,Active,0,0.0
PID11529,POL10670,CUST10530,VEH10670,IMD10456,2022-03-14,2023-03-13,318563,2,365,Active,0,0.0
PID11530,POL10670,CUST10530,VEH10670,IMD10456,2023-03-14,2024-03-12,318563,3,365,Active,0,0.0
PID11531,POL10670,CUST10530,VEH10670,IMD10456,2024-03-13,2025-03-12,318563,4,365,Active,0,0.0
PID11532,POL10670,CUST10530,VEH10670,IMD10456,2025-03-13,2026-03-12,318563,5,365,Active,0,0.0
PID11533,POL10670,CUST10530,VEH10670,IMD10456,2026-03-13,2027-03-12,318563,6,365,Active,0,0.0
PID11534,POL10671,CUST10531,VEH10671,IMD10495,2021-10-08,2022-10-07,363591,1,365,Active,0,0.0
PID11535,POL10671,CUST10531,VEH10671,IMD10495,2022-10-08,2023-10-07,363591,2,365,Active,0,0.0
PID11536,POL10671,CUST10531,VEH10671,IMD10495,2023-10-08,2024-10-06,363591,3,365,Active,0,0.0
PID11537,POL10671,CUST10531,VEH10671,IMD10495,2024-10-07,2025-10-06,363591,4,365,Active,0,0.0
PID11538,POL10671,CUST10531,VEH10671,IMD10495,2025-10-07,2026-10-06,363591,5,365,Active,0,0.0
PID11539,POL10672,CUST10532,VEH10672,IMD10477,2025-12-20,2026-12-19,433453,1,365,Active,0,0.0
PID11540,POL10673,CUST10533,VEH10673,IMD10393,2025-12-03,2026-12-02,221010,1,365,Active,0,0.0
PID11541,POL10674,CUST10534,VEH10674,IMD10377,2024-07-26,2025-07-25,278216,1,365,Active,0,0.0
PID11542,POL10674,CUST10534,VEH10674,IMD10377,2025-07-26,2026-07-25,278216,2,365,Active,0,0.0
PID11543,POL10675,CUST10535,VEH10675,IMD10337,2025-03-09,2026-03-08,128257,1,365,Active,0,0.0
PID11544,POL10675,CUST10535,VEH10675,IMD10337,2026-03-09,2027-03-08,128257,2,365,Active,0,0.0
PID11545,POL10676,CUST10535,VEH10676,IMD10288,2024-07-19,2025-07-18,755439,1,365,Active,0,0.0
PID11546,POL10676,CUST10535,VEH10676,IMD10288,2025-07-19,2026-07-18,755439,2,365,Active,0,0.0
PID11547,POL10677,CUST10536,VEH10677,IMD10322,2023-02-11,2024-02-10,221019,1,365,Active,0,0.0
PID11548,POL10677,CUST10536,VEH10677,IMD10322,2024-02-11,2025-02-09,221019,2,365,Active,0,0.0
PID11549,POL10677,CUST10536,VEH10677,IMD10322,2025-02-10,2026-02-09,221019,3,365,Active,2,42523.83
PID11550,POL10677,CUST10536,VEH10677,IMD10322,2026-02-10,2027-02-09,221019,4,365,Active,0,0.0
PID11551,POL10678,CUST10536,VEH10678,IMD10216,2024-06-29,2025-06-28,101516,1,365,Active,1,21333.77
PID11552,POL10678,CUST10536,VEH10678,IMD10216,2025-06-29,2026-06-28,101516,2,365,Active,0,0.0
PID11553,POL10678,CUST10536,VEH10678,IMD10216,2026-06-29,2027-06-28,101516,3,365,Active,0,0.0
PID11554,POL10679,CUST10536,VEH10679,IMD10067,2025-11-13,2026-11-12,1092672,1,365,Active,0,0.0
PID11555,POL10680,CUST10537,VEH10680,IMD10017,2022-09-25,2023-09-24,1236923,1,365,Active,1,150595.61
PID11556,POL10680,CUST10537,VEH10680,IMD10017,2023-09-25,2024-09-23,1236923,2,365,Active,0,0.0
PID11557,POL10680,CUST10537,VEH10680,IMD10017,2024-09-24,2025-09-23,1236923,3,365,Active,0,0.0
PID11558,POL10680,CUST10537,VEH10680,IMD10017,2025-09-24,2026-09-23,1236923,4,365,Active,0,0.0
PID11559,POL10681,CUST10538,VEH10681,IMD10017,2025-07-12,2026-07-11,622343,1,365,Active,0,0.0
PID11560,POL10682,CUST10539,VEH10682,IMD10371,2024-08-13,2025-08-12,506957,1,365,Active,0,0.0
PID11561,POL10682,CUST10539,VEH10682,IMD10371,2025-08-13,2026-08-12,506957,2,365,Active,0,0.0
PID11562,POL10683,CUST10540,VEH10683,IMD10309,2025-12-31,2026-12-30,1805637,1,365,Active,0,0.0
PID11563,POL10684,CUST10541,VEH10684,IMD10346,2025-06-15,2026-06-14,467285,1,365,Active,0,0.0
PID11564,POL10684,CUST10541,VEH10684,IMD10346,2026-06-15,2027-06-14,467285,2,365,Active,0,0.0
PID11565,POL10685,CUST10542,VEH10685,IMD10128,2025-10-04,2026-10-03,534495,1,365,Active,0,0.0
PID11566,POL10686,CUST10542,VEH10686,IMD10399,2025-07-17,2026-07-16,856120,1,365,Active,0,0.0
PID11567,POL10687,CUST10543,VEH10687,IMD10142,2025-08-27,2026-08-26,205222,1,365,Active,0,0.0
PID11568,POL10688,CUST10543,VEH10688,IMD10355,2025-10-06,2026-10-05,427021,1,365,Active,0,0.0
PID11569,POL10689,CUST10543,VEH10689,IMD10142,2024-04-09,2025-04-08,121517,1,365,Active,0,0.0
PID11570,POL10689,CUST10543,VEH10689,IMD10142,2025-04-09,2026-04-08,121517,2,365,Active,1,23421.05
PID11571,POL10689,CUST10543,VEH10689,IMD10142,2026-04-09,2027-04-08,121517,3,365,Active,0,0.0
PID11572,POL10690,CUST10544,VEH10690,IMD10172,2025-06-10,2026-06-09,261191,1,365,Active,0,0.0
PID11573,POL10690,CUST10544,VEH10690,IMD10172,2026-06-10,2027-06-09,261191,2,365,Active,0,0.0
PID11574,POL10691,CUST10545,VEH10691,IMD10208,2025-09-11,2026-09-10,447375,1,365,Active,0,0.0
PID11575,POL10692,CUST10546,VEH10692,IMD10361,2025-02-05,2026-02-04,519661,1,365,Active,2,196192.38
PID11576,POL10692,CUST10546,VEH10692,IMD10361,2026-02-05,2027-02-04,519661,2,365,Active,0,0.0
PID11577,POL10693,CUST10546,VEH10693,IMD10470,2025-10-10,2026-10-09,536672,1,365,Active,0,0.0
PID11578,POL10694,CUST10547,VEH10694,IMD10088,2024-10-05,2025-10-04,258901,1,365,Active,0,0.0
PID11579,POL10694,CUST10547,VEH10694,IMD10088,2025-10-05,2026-10-04,258901,2,365,Active,1,33626.54
PID11580,POL10695,CUST10548,VEH10695,IMD10221,2025-06-03,2026-06-02,521305,1,365,Active,0,0.0
PID11581,POL10695,CUST10548,VEH10695,IMD10221,2026-06-03,2027-06-02,521305,2,365,Active,0,0.0
PID11582,POL10696,CUST10549,VEH10696,IMD10309,2025-09-21,2026-09-20,1658013,1,365,Active,0,0.0
PID11583,POL10697,CUST10550,VEH10697,IMD10262,2024-01-27,2025-01-25,864532,1,365,Active,0,0.0
PID11584,POL10697,CUST10550,VEH10697,IMD10262,2025-01-26,2026-01-25,864532,2,365,Active,0,0.0
PID11585,POL10697,CUST10550,VEH10697,IMD10262,2026-01-26,2027-01-25,864532,3,365,Active,0,0.0
PID11586,POL10698,CUST10551,VEH10698,IMD10009,2025-12-09,2026-12-08,511249,1,365,Active,0,0.0
PID11587,POL10699,CUST10552,VEH10699,IMD10221,2025-02-07,2026-02-06,1410316,1,365,Active,0,0.0
PID11588,POL10699,CUST10552,VEH10699,IMD10221,2026-02-07,2027-02-06,1410316,2,365,Active,0,0.0
PID11589,POL10700,CUST10552,VEH10700,IMD10063,2025-03-04,2026-03-03,608984,1,365,Active,0,0.0
PID11590,POL10700,CUST10552,VEH10700,IMD10063,2026-03-04,2027-03-03,608984,2,365,Active,0,0.0
PID11591,POL10701,CUST10553,VEH10701,IMD10153,2022-01-10,2023-01-09,167066,1,365,Active,0,0.0
PID11592,POL10701,CUST10553,VEH10701,IMD10153,2023-01-10,2024-01-09,167066,2,365,Active,0,0.0
PID11593,POL10701,CUST10553,VEH10701,IMD10153,2024-01-10,2025-01-08,167066,3,365,Active,0,0.0
PID11594,POL10701,CUST10553,VEH10701,IMD10153,2025-01-09,2026-01-08,167066,4,365,Active,0,0.0
PID11595,POL10701,CUST10553,VEH10701,IMD10153,2026-01-09,2027-01-08,167066,5,365,Active,0,0.0
PID11596,POL10702,CUST10554,VEH10702,IMD10082,2024-05-22,2025-05-21,495732,1,365,Active,0,0.0
PID11597,POL10702,CUST10554,VEH10702,IMD10082,2025-05-22,2026-05-21,495732,2,365,Active,0,0.0
PID11598,POL10702,CUST10554,VEH10702,IMD10082,2026-05-22,2027-05-21,495732,3,365,Active,0,0.0
PID11599,POL10703,CUST10554,VEH10703,IMD10138,2023-03-23,2024-03-21,237375,1,365,Active,0,0.0
PID11600,POL10703,CUST10554,VEH10703,IMD10138,2024-03-22,2025-03-21,237375,2,365,Active,0,0.0
PID11601,POL10703,CUST10554,VEH10703,IMD10138,2025-03-22,2026-03-21,237375,3,365,Active,0,0.0
PID11602,POL10703,CUST10554,VEH10703,IMD10138,2026-03-22,2027-03-21,237375,4,365,Active,0,0.0
PID11603,POL10704,CUST10555,VEH10704,IMD10314,2024-02-02,2025-01-31,191404,1,365,Active,1,11565.72
PID11604,POL10704,CUST10555,VEH10704,IMD10314,2025-02-01,2026-01-31,191404,2,365,Active,1,61537.57
PID11605,POL10704,CUST10555,VEH10704,IMD10314,2026-02-01,2027-01-31,191404,3,365,Active,0,0.0
PID11606,POL10705,CUST10556,VEH10705,IMD10470,2025-01-04,2026-01-03,241263,1,365,Active,0,0.0
PID11607,POL10705,CUST10556,VEH10705,IMD10470,2026-01-04,2027-01-03,241263,2,365,Active,0,0.0
PID11608,POL10706,CUST10557,VEH10706,IMD10098,2025-08-31,2026-08-30,158734,1,365,Active,0,0.0
PID11609,POL10707,CUST10558,VEH10707,IMD10246,2025-06-15,2026-06-14,265246,1,365,Active,0,0.0
PID11610,POL10707,CUST10558,VEH10707,IMD10246,2026-06-15,2027-06-14,265246,2,365,Active,0,0.0
PID11611,POL10708,CUST10559,VEH10708,IMD10335,2020-11-24,2021-11-23,420006,1,365,Active,0,0.0
PID11612,POL10708,CUST10559,VEH10708,IMD10335,2021-11-24,2022-11-23,420006,2,365,Active,1,47503.57
PID11613,POL10708,CUST10559,VEH10708,IMD10335,2022-11-24,2023-11-23,420006,3,365,Active,0,0.0
PID11614,POL10708,CUST10559,VEH10708,IMD10335,2023-11-24,2024-11-22,420006,4,365,Active,0,0.0
PID11615,POL10708,CUST10559,VEH10708,IMD10335,2024-11-23,2025-11-22,420006,5,365,Active,0,0.0
PID11616,POL10708,CUST10559,VEH10708,IMD10335,2025-11-23,2026-11-22,420006,6,365,Active,0,0.0
PID11617,POL10709,CUST10560,VEH10709,IMD10107,2025-01-28,2026-01-27,323321,1,365,Active,0,0.0
PID11618,POL10709,CUST10560,VEH10709,IMD10107,2026-01-28,2027-01-27,323321,2,365,Active,0,0.0
PID11619,POL10710,CUST10561,VEH10710,IMD10472,2024-08-22,2025-08-21,471709,1,365,Active,1,55634.54
PID11620,POL10710,CUST10561,VEH10710,IMD10472,2025-08-22,2026-08-21,471709,2,365,Active,0,0.0
PID11621,POL10711,CUST10562,VEH10711,IMD10243,2023-04-08,2024-04-06,181934,1,365,Active,0,0.0
PID11622,POL10711,CUST10562,VEH10711,IMD10243,2024-04-07,2025-04-06,181934,2,365,Active,1,10335.47
PID11623,POL10711,CUST10562,VEH10711,IMD10243,2025-04-07,2026-04-06,181934,3,365,Active,0,0.0
PID11624,POL10711,CUST10562,VEH10711,IMD10243,2026-04-07,2027-04-06,181934,4,365,Active,0,0.0
PID11625,POL10712,CUST10563,VEH10712,IMD10070,2025-05-18,2026-05-17,800240,1,365,Active,1,40036.58
PID11626,POL10712,CUST10563,VEH10712,IMD10070,2026-05-18,2027-05-17,800240,2,365,Active,0,0.0
PID11627,POL10713,CUST10563,VEH10713,IMD10484,2019-12-11,2020-12-09,316579,1,365,Active,0,0.0
PID11628,POL10713,CUST10563,VEH10713,IMD10484,2020-12-10,2021-12-09,316579,2,365,Active,0,0.0
PID11629,POL10713,CUST10563,VEH10713,IMD10484,2021-12-10,2022-12-09,316579,3,365,Active,0,0.0
PID11630,POL10713,CUST10563,VEH10713,IMD10484,2022-12-10,2023-12-09,316579,4,365,Active,0,0.0
PID11631,POL10713,CUST10563,VEH10713,IMD10484,2023-12-10,2024-12-08,316579,5,365,Active,0,0.0
PID11632,POL10713,CUST10563,VEH10713,IMD10484,2024-12-09,2025-12-08,316579,6,365,Active,0,0.0
PID11633,POL10713,CUST10563,VEH10713,IMD10484,2025-12-09,2026-12-08,316579,7,365,Active,0,0.0
PID11634,POL10714,CUST10564,VEH10714,IMD10399,2024-02-15,2025-02-13,971122,1,365,Active,0,0.0
PID11635,POL10714,CUST10564,VEH10714,IMD10399,2025-02-14,2026-02-13,971122,2,365,Active,0,0.0
PID11636,POL10714,CUST10564,VEH10714,IMD10399,2026-02-14,2027-02-13,971122,3,365,Active,0,0.0
PID11637,POL10715,CUST10565,VEH10715,IMD10349,2025-11-22,2026-11-21,447450,1,365,Active,0,0.0
PID11638,POL10716,CUST10566,VEH10716,IMD10270,2024-08-07,2025-08-06,222181,1,365,Active,0,0.0
PID11639,POL10716,CUST10566,VEH10716,IMD10270,2025-08-07,2026-08-06,222181,2,365,Active,0,0.0
PID11640,POL10717,CUST10566,VEH10717,IMD10000,2024-08-31,2025-08-30,250651,1,365,Active,0,0.0
PID11641,POL10717,CUST10566,VEH10717,IMD10000,2025-08-31,2026-08-30,250651,2,365,Active,0,0.0
PID11642,POL10718,CUST10567,VEH10718,IMD10361,2025-10-31,2026-10-30,562577,1,365,Active,0,0.0
PID11643,POL10719,CUST10568,VEH10719,IMD10301,2025-12-31,2026-12-30,686088,1,365,Active,0,0.0
PID11644,POL10720,CUST10569,VEH10720,IMD10106,2025-06-28,2026-06-27,947598,1,365,Active,1,290496.11
PID11645,POL10720,CUST10569,VEH10720,IMD10106,2026-06-28,2027-06-27,947598,2,365,Active,0,0.0
PID11646,POL10721,CUST10570,VEH10721,IMD10302,2022-11-12,2023-11-11,679700,1,365,Active,0,0.0
PID11647,POL10721,CUST10570,VEH10721,IMD10302,2023-11-12,2024-11-10,679700,2,365,Active,0,0.0
PID11648,POL10721,CUST10570,VEH10721,IMD10302,2024-11-11,2025-11-10,679700,3,365,Active,0,0.0
PID11649,POL10721,CUST10570,VEH10721,IMD10302,2025-11-11,2026-11-10,679700,4,365,Active,0,0.0
PID11650,POL10722,CUST10571,VEH10722,IMD10358,2024-04-09,2025-04-08,248803,1,365,Active,0,0.0
PID11651,POL10722,CUST10571,VEH10722,IMD10358,2025-04-09,2026-04-08,248803,2,365,Active,0,0.0
PID11652,POL10722,CUST10571,VEH10722,IMD10358,2026-04-09,2027-04-08,248803,3,365,Active,0,0.0
PID11653,POL10723,CUST10571,VEH10723,IMD10414,2025-07-11,2026-07-10,815934,1,365,Active,0,0.0
PID11654,POL10724,CUST10572,VEH10724,IMD10241,2025-11-10,2026-11-09,2695233,1,365,Active,2,1184280.45
PID11655,POL10725,CUST10573,VEH10725,IMD10275,2024-10-03,2025-10-02,235016,1,365,Active,0,0.0
PID11656,POL10725,CUST10573,VEH10725,IMD10275,2025-10-03,2026-10-02,235016,2,365,Active,0,0.0
PID11657,POL10726,CUST10574,VEH10726,IMD10193,2024-10-06,2025-10-05,571828,1,365,Active,0,0.0
PID11658,POL10726,CUST10574,VEH10726,IMD10193,2025-10-06,2026-10-05,571828,2,365,Active,0,0.0
PID11659,POL10727,CUST10574,VEH10727,IMD10252,2025-08-24,2026-08-23,664556,1,365,Active,0,0.0
PID11660,POL10728,CUST10575,VEH10728,IMD10395,2025-12-04,2026-12-03,256534,1,365,Active,0,0.0
PID11661,POL10729,CUST10575,VEH10729,IMD10223,2025-09-24,2026-09-23,485495,1,365,Active,0,0.0
