Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status
PID11473,POL11471,CUST10532,VEH10672,IMD10167,2026-06-27,2027-06-26,433453,3,365,Active
PID11474,POL11474,CUST10533,VEH10673,IMD10150,2023-02-16,2024-02-15,221010,1,365,Active
PID11475,POL11474,CUST10533,VEH10673,IMD10150,2024-02-16,2025-02-14,221010,2,365,Active
PID11476,POL11474,CUST10533,VEH10673,IMD10150,2025-02-15,2026-02-14,221010,3,365,Active
PID11477,POL11474,CUST10533,VEH10673,IMD10150,2026-02-15,2027-02-14,221010,4,365,Active
PID11478,POL11478,CUST10534,VEH10674,IMD10103,2025-07-31,2026-07-30,278216,1,365,Active
PID11479,POL11479,CUST10535,VEH10675,IMD10252,2025-10-05,2026-10-04,128257,1,365,Active
PID11480,POL11480,CUST10535,VEH10676,IMD10012,2023-07-14,2024-07-12,755439,1,365,Active
PID11481,POL11480,CUST10535,VEH10676,IMD10012,2024-07-13,2025-07-12,755439,2,365,Active
PID11482,POL11480,CUST10535,VEH10676,IMD10012,2025-07-13,2026-07-12,755439,3,365,Active
PID11483,POL11483,CUST10536,VEH10677,IMD10460,2025-08-20,2026-08-19,221019,1,365,Active
PID11484,POL11484,CUST10536,VEH10678,IMD10280,2025-09-20,2026-09-19,101516,1,365,Active
PID11485,POL11485,CUST10536,VEH10679,IMD10109,2025-01-02,2026-01-01,1092672,1,365,Active
PID11486,POL11485,CUST10536,VEH10679,IMD10109,2026-01-02,2027-01-01,1092672,2,365,Active
PID11487,POL11487,CUST10537,VEH10680,IMD10017,2024-09-05,2025-09-04,1236923,1,365,Active
PID11488,POL11487,CUST10537,VEH10680,IMD10017,2025-09-05,2026-09-04,1236923,2,365,Active
PID11489,POL11489,CUST10538,VEH10681,IMD10212,2025-02-12,2026-02-11,622343,1,365,Active
PID11490,POL11489,CUST10538,VEH10681,IMD10212,2026-02-12,2027-02-11,622343,2,365,Active
PID11491,POL11491,CUST10539,VEH10682,IMD10446,2023-02-26,2024-02-25,506957,1,365,Active
PID11492,POL11491,CUST10539,VEH10682,IMD10446,2024-02-26,2025-02-24,506957,2,365,Active
PID11493,POL11491,CUST10539,VEH10682,IMD10446,2025-02-25,2026-02-24,506957,3,365,Active
PID11494,POL11491,CUST10539,VEH10682,IMD10446,2026-02-25,2027-02-24,506957,4,365,Active
PID11495,POL11495,CUST10540,VEH10683,IMD10090,2025-12-31,2026-12-30,1805637,1,365,Active
PID11496,POL11496,CUST10541,VEH10684,IMD10126,2023-02-26,2024-02-25,467285,1,365,Active
PID11497,POL11496,CUST10541,VEH10684,IMD10126,2024-02-26,2025-02-24,467285,2,365,Active
PID11498,POL11496,CUST10541,VEH10684,IMD10126,2025-02-25,2026-02-24,467285,3,365,Active
PID11499,POL11496,CUST10541,VEH10684,IMD10126,2026-02-25,2027-02-24,467285,4,365,Active
PID11500,POL11500,CUST10542,VEH10685,IMD10128,2023-05-05,2024-05-03,534495,1,365,Active
PID11501,POL11500,CUST10542,VEH10685,IMD10128,2024-05-04,2025-05-03,534495,2,365,Active
PID11502,POL11500,CUST10542,VEH10685,IMD10128,2025-05-04,2026-05-03,534495,3,365,Active
PID11503,POL11500,CUST10542,VEH10685,IMD10128,2026-05-04,2027-05-03,534495,4,365,Active
PID11504,POL11504,CUST10542,VEH10686,IMD10276,2025-12-01,2026-11-30,856120,1,365,Active
PID11505,POL11505,CUST10543,VEH10687,IMD10142,2025-12-17,2026-12-16,205222,1,365,Active
PID11506,POL11506,CUST10543,VEH10688,IMD10308,2025-09-10,2026-09-09,427021,1,365,Active
PID11507,POL11507,CUST10543,VEH10689,IMD10461,2025-09-29,2026-09-28,121517,1,365,Active
PID11508,POL11508,CUST10544,VEH10690,IMD10179,2024-03-01,2025-02-28,261191,1,365,Active
PID11509,POL11508,CUST10544,VEH10690,IMD10179,2025-03-01,2026-02-28,261191,2,365,Active
PID11510,POL11508,CUST10544,VEH10690,IMD10179,2026-03-01,2027-02-28,261191,3,365,Active
PID11511,POL11511,CUST10545,VEH10691,IMD10371,2025-12-03,2026-12-02,447375,1,365,Active
PID11512,POL11512,CUST10546,VEH10692,IMD10109,2024-11-30,2025-11-29,519661,1,365,Active
PID11513,POL11512,CUST10546,VEH10692,IMD10109,2025-11-30,2026-11-29,519661,2,365,Active
PID11514,POL11514,CUST10546,VEH10693,IMD10161,2025-04-24,2026-04-23,536672,1,365,Active
PID11515,POL11514,CUST10546,VEH10693,IMD10161,2026-04-24,2027-04-23,536672,2,365,Active
PID11516,POL11516,CUST10547,VEH10694,IMD10286,2022-12-24,2023-12-23,258901,1,365,Active
PID11517,POL11516,CUST10547,VEH10694,IMD10286,2023-12-24,2024-12-22,258901,2,365,Active
PID11518,POL11516,CUST10547,VEH10694,IMD10286,2024-12-23,2025-12-22,258901,3,365,Active
PID11519,POL11516,CUST10547,VEH10694,IMD10286,2025-12-23,2026-12-22,258901,4,365,Active
PID11520,POL11520,CUST10548,VEH10695,IMD10358,2025-09-23,2026-09-22,521305,1,365,Active
PID11521,POL11521,CUST10549,VEH10696,IMD10270,2025-05-18,2026-05-17,1658013,1,365,Active
PID11522,POL11521,CUST10549,VEH10696,IMD10270,2026-05-18,2027-05-17,1658013,2,365,Active
PID11523,POL11523,CUST10550,VEH10697,IMD10238,2019-08-25,2020-08-23,864532,1,365,Active
PID11524,POL11523,CUST10550,VEH10697,IMD10238,2020-08-24,2021-08-23,864532,2,365,Active
PID11525,POL11523,CUST10550,VEH10697,IMD10238,2021-08-24,2022-08-23,864532,3,365,Active
PID11526,POL11523,CUST10550,VEH10697,IMD10238,2022-08-24,2023-08-23,864532,4,365,Active
PID11527,POL11523,CUST10550,VEH10697,IMD10238,2023-08-24,2024-08-22,864532,5,365,Active
PID11528,POL11523,CUST10550,VEH10697,IMD10238,2024-08-23,2025-08-22,864532,6,365,Active
PID11529,POL11523,CUST10550,VEH10697,IMD10238,2025-08-23,2026-08-22,864532,7,365,Active
PID11530,POL11530,CUST10551,VEH10698,IMD10473,2025-11-28,2026-11-27,511249,1,365,Active
PID11531,POL11531,CUST10552,VEH10699,IMD10317,2024-12-16,2025-12-15,1410316,1,365,Active
PID11532,POL11531,CUST10552,VEH10699,IMD10317,2025-12-16,2026-12-15,1410316,2,365,Active
PID11533,POL11533,CUST10552,VEH10700,IMD10169,2023-11-03,2024-11-01,608984,1,365,Active
PID11534,POL11533,CUST10552,VEH10700,IMD10169,2024-11-02,2025-11-01,608984,2,365,Active
PID11535,POL11533,CUST10552,VEH10700,IMD10169,2025-11-02,2026-11-01,608984,3,365,Active
PID11536,POL11536,CUST10553,VEH10701,IMD10012,2024-08-10,2025-08-09,167066,1,365,Active
PID11537,POL11536,CUST10553,VEH10701,IMD10012,2025-08-10,2026-08-09,167066,2,365,Active
PID11538,POL11538,CUST10554,VEH10702,IMD10339,2024-06-20,2025-06-19,495732,1,365,Active
PID11539,POL11538,CUST10554,VEH10702,IMD10339,2025-06-20,2026-06-19,495732,2,365,Active
PID11540,POL11538,CUST10554,VEH10702,IMD10339,2026-06-20,2027-06-19,495732,3,365,Active
PID11541,POL11541,CUST10554,VEH10703,IMD10246,2023-07-08,2024-07-06,237375,1,365,Active
PID11542,POL11541,CUST10554,VEH10703,IMD10246,2024-07-07,2025-07-06,237375,2,365,Active
PID11543,POL11541,CUST10554,VEH10703,IMD10246,2025-07-07,2026-07-06,237375,3,365,Active
PID11544,POL11544,CUST10555,VEH10704,IMD10340,2024-11-30,2025-11-29,191404,1,365,Active
PID11545,POL11544,CUST10555,VEH10704,IMD10340,2025-11-30,2026-11-29,191404,2,365,Active
PID11546,POL11546,CUST10556,VEH10705,IMD10380,2025-01-15,2026-01-14,241263,1,365,Active
PID11547,POL11546,CUST10556,VEH10705,IMD10380,2026-01-15,2027-01-14,241263,2,365,Active
PID11548,POL11548,CUST10557,VEH10706,IMD10245,2023-02-20,2024-02-19,158734,1,365,Active
PID11549,POL11548,CUST10557,VEH10706,IMD10245,2024-02-20,2025-02-18,158734,2,365,Active
PID11550,POL11548,CUST10557,VEH10706,IMD10245,2025-02-19,2026-02-18,158734,3,365,Active
PID11551,POL11548,CUST10557,VEH10706,IMD10245,2026-02-19,2027-02-18,158734,4,365,Active
PID11552,POL11552,CUST10558,VEH10707,IMD10230,2023-08-06,2024-08-04,265246,1,365,Active
PID11553,POL11552,CUST10558,VEH10707,IMD10230,2024-08-05,2025-08-04,265246,2,365,Active
PID11554,POL11552,CUST10558,VEH10707,IMD10230,2025-08-05,2026-08-04,265246,3,365,Active
PID11555,POL11555,CUST10559,VEH10708,IMD10128,2024-06-14,2025-06-13,420006,1,365,Active
PID11556,POL11555,CUST10559,VEH10708,IMD10128,2025-06-14,2026-06-13,420006,2,365,Active
PID11557,POL11555,CUST10559,VEH10708,IMD10128,2026-06-14,2027-06-13,420006,3,365,Active
PID11558,POL11558,CUST10560,VEH10709,IMD10293,2022-06-16,2023-06-15,323321,1,365,Active
PID11559,POL11558,CUST10560,VEH10709,IMD10293,2023-06-16,2024-06-14,323321,2,365,Active
PID11560,POL11558,CUST10560,VEH10709,IMD10293,2024-06-15,2025-06-14,323321,3,365,Active
PID11561,POL11558,CUST10560,VEH10709,IMD10293,2025-06-15,2026-06-14,323321,4,365,Active
PID11562,POL11558,CUST10560,VEH10709,IMD10293,2026-06-15,2027-06-14,323321,5,365,Active
PID11563,POL11563,CUST10561,VEH10710,IMD10495,2022-12-01,2023-11-30,471709,1,365,Active
PID11564,POL11563,CUST10561,VEH10710,IMD10495,2023-12-01,2024-11-29,471709,2,365,Active
PID11565,POL11563,CUST10561,VEH10710,IMD10495,2024-11-30,2025-11-29,471709,3,365,Active
PID11566,POL11563,CUST10561,VEH10710,IMD10495,2025-11-30,2026-11-29,471709,4,365,Active
PID11567,POL11567,CUST10562,VEH10711,IMD10470,2023-09-13,2024-09-11,181934,1,365,Active
PID11568,POL11567,CUST10562,VEH10711,IMD10470,2024-09-12,2025-09-11,181934,2,365,Active
PID11569,POL11567,CUST10562,VEH10711,IMD10470,2025-09-12,2026-09-11,181934,3,365,Active
PID11570,POL11570,CUST10563,VEH10712,IMD10169,2025-01-08,2026-01-07,800240,1,365,Active
PID11571,POL11570,CUST10563,VEH10712,IMD10169,2026-01-08,2027-01-07,800240,2,365,Active
PID11572,POL11572,CUST10563,VEH10713,IMD10079,2021-12-10,2022-12-09,316579,1,365,Active
PID11573,POL11572,CUST10563,VEH10713,IMD10079,2022-12-10,2023-12-09,316579,2,365,Active
PID11574,POL11572,CUST10563,VEH10713,IMD10079,2023-12-10,2024-12-08,316579,3,365,Active
PID11575,POL11572,CUST10563,VEH10713,IMD10079,2024-12-09,2025-12-08,316579,4,365,Active
PID11576,POL11572,CUST10563,VEH10713,IMD10079,2025-12-09,2026-12-08,316579,5,365,Active
PID11577,POL11577,CUST10564,VEH10714,IMD10329,2025-10-23,2026-10-22,971122,1,365,Active
PID11578,POL11578,CUST10565,VEH10715,IMD10420,2025-11-05,2026-11-04,447450,1,365,Active
PID11579,POL11579,CUST10566,VEH10716,IMD10120,2024-04-26,2025-04-25,222181,1,365,Active
PID11580,POL11579,CUST10566,VEH10716,IMD10120,2025-04-26,2026-04-25,222181,2,365,Active
PID11581,POL11579,CUST10566,VEH10716,IMD10120,2026-04-26,2027-04-25,222181,3,365,Active
PID11582,POL11582,CUST10566,VEH10717,IMD10258,2024-07-04,2025-07-03,250651,1,365,Active
PID11583,POL11582,CUST10566,VEH10717,IMD10258,2025-07-04,2026-07-03,250651,2,365,Active
PID11584,POL11584,CUST10567,VEH10718,IMD10221,2025-07-05,2026-07-04,562577,1,365,Active
PID11585,POL11585,CUST10568,VEH10719,IMD10420,2025-12-31,2026-12-30,686088,1,365,Active
PID11586,POL11586,CUST10569,VEH10720,IMD10112,2025-09-27,2026-09-26,947598,1,365,Active
PID11587,POL11587,CUST10570,VEH10721,IMD10253,2024-01-24,2025-01-22,679700,1,365,Active
PID11588,POL11587,CUST10570,VEH10721,IMD10253,2025-01-23,2026-01-22,679700,2,365,Active
PID11589,POL11587,CUST10570,VEH10721,IMD10253,2026-01-23,2027-01-22,679700,3,365,Active
PID11590,POL11590,CUST10571,VEH10722,IMD10137,2025-08-23,2026-08-22,248803,1,365,Active
PID11591,POL11591,CUST10571,VEH10723,IMD10164,2024-02-26,2025-02-24,815934,1,365,Active
PID11592,POL11591,CUST10571,VEH10723,IMD10164,2025-02-25,2026-02-24,815934,2,365,Active
PID11593,POL11591,CUST10571,VEH10723,IMD10164,2026-02-25,2027-02-24,815934,3,365,Active
PID11594,POL11594,CUST10572,VEH10724,IMD10173,2025-10-03,2026-10-02,2695233,1,365,Active
PID11595,POL11595,CUST10573,VEH10725,IMD10014,2021-07-14,2022-07-13,235016,1,365,Active
PID11596,POL11595,CUST10573,VEH10725,IMD10014,2022-07-14,2023-07-13,235016,2,365,Active
PID11597,POL11595,CUST10573,VEH10725,IMD10014,2023-07-14,2024-07-12,235016,3,365,Active
PID11598,POL11595,CUST10573,VEH10725,IMD10014,2024-07-13,2025-07-12,235016,4,365,Active
PID11599,POL11595,CUST10573,VEH10725,IMD10014,2025-07-13,2026-07-12,235016,5,365,Active
PID11600,POL11600,CUST10574,VEH10726,IMD10113,2025-06-23,2026-06-22,571828,1,365,Active
PID11601,POL11600,CUST10574,VEH10726,IMD10113,2026-06-23,2027-06-22,571828,2,365,Active
PID11602,POL11602,CUST10574,VEH10727,IMD10364,2025-04-05,2026-04-04,664556,1,365,Active
PID11603,POL11602,CUST10574,VEH10727,IMD10364,2026-04-05,2027-04-04,664556,2,365,Active
PID11604,POL11604,CUST10575,VEH10728,IMD10090,2024-12-10,2025-12-09,256534,1,365,Active
PID11605,POL11604,CUST10575,VEH10728,IMD10090,2025-12-10,2026-12-09,256534,2,365,Active
PID11606,POL11606,CUST10575,VEH10729,IMD10393,2024-12-29,2025-12-28,485495,1,365,Active
PID11607,POL11606,CUST10575,VEH10729,IMD10393,2025-12-29,2026-12-28,485495,2,365,Active
PID11608,POL11608,CUST10576,VEH10730,IMD10440,2021-09-17,2022-09-16,209006,1,365,Active
PID11609,POL11608,CUST10576,VEH10730,IMD10440,2022-09-17,2023-09-16,209006,2,365,Active
PID11610,POL11608,CUST10576,VEH10730,IMD10440,2023-09-17,2024-09-15,209006,3,365,Active
PID11611,POL11608,CUST10576,VEH10730,IMD10440,2024-09-16,2025-09-15,209006,4,365,Active
PID11612,POL11608,CUST10576,VEH10730,IMD10440,2025-09-16,2026-09-15,209006,5,365,Active
PID11613,POL11613,CUST10577,VEH10731,IMD10230,2021-12-21,2022-12-20,480856,1,365,Active
PID11614,POL11613,CUST10577,VEH10731,IMD10230,2022-12-21,2023-12-20,480856,2,365,Active
PID11615,POL11613,CUST10577,VEH10731,IMD10230,2023-12-21,2024-12-19,480856,3,365,Active
PID11616,POL11613,CUST10577,VEH10731,IMD10230,2024-12-20,2025-12-19,480856,4,365,Active
PID11617,POL11613,CUST10577,VEH10731,IMD10230,2025-12-20,2026-12-19,480856,5,365,Active
PID11618,POL11618,CUST10578,VEH10732,IMD10000,2024-04-06,2025-04-05,308351,1,365,Active
PID11619,POL11618,CUST10578,VEH10732,IMD10000,2025-04-06,2026-04-05,308351,2,365,Active
PID11620,POL11618,CUST10578,VEH10732,IMD10000,2026-04-06,2027-04-05,308351,3,365,Active
PID11621,POL11621,CUST10579,VEH10733,IMD10016,2025-08-23,2026-08-22,206933,1,365,Active
PID11622,POL11622,CUST10580,VEH10734,IMD10216,2025-01-10,2026-01-09,1072182,1,365,Active
PID11623,POL11622,CUST10580,VEH10734,IMD10216,2026-01-10,2027-01-09,1072182,2,365,Active
PID11624,POL11624,CUST10581,VEH10735,IMD10420,2025-02-06,2026-02-05,405624,1,365,Active
PID11625,POL11624,CUST10581,VEH10735,IMD10420,2026-02-06,2027-02-05,405624,2,365,Active
PID11626,POL11626,CUST10582,VEH10736,IMD10032,2021-06-27,2022-06-26,848291,1,365,Active
PID11627,POL11626,CUST10582,VEH10736,IMD10032,2022-06-27,2023-06-26,848291,2,365,Active
PID11628,POL11626,CUST10582,VEH10736,IMD10032,2023-06-27,2024-06-25,848291,3,365,Active
PID11629,POL11626,CUST10582,VEH10736,IMD10032,2024-06-26,2025-06-25,848291,4,365,Active
PID11630,POL11626,CUST10582,VEH10736,IMD10032,2025-06-26,2026-06-25,848291,5,365,Active
PID11631,POL11626,CUST10582,VEH10736,IMD10032,2026-06-26,2027-06-25,848291,6,365,Active
PID11632,POL11632,CUST10583,VEH10737,IMD10252,2025-09-17,2026-09-16,693773,1,365,Active
PID11633,POL11633,CUST10584,VEH10738,IMD10289,2025-06-13,2026-06-12,1403329,1,365,Active
PID11634,POL11633,CUST10584,VEH10738,IMD10289,2026-06-13,2027-06-12,1403329,2,365,Active
PID11635,POL11635,CUST10584,VEH10739,IMD10263,2024-12-08,2025-12-07,292875,1,365,Active
PID11636,POL11635,CUST10584,VEH10739,IMD10263,2025-12-08,2026-12-07,292875,2,365,Active
PID11637,POL11637,CUST10585,VEH10740,IMD10332,2024-07-04,2025-07-03,1062329,1,365,Active
PID11638,POL11637,CUST10585,VEH10740,IMD10332,2025-07-04,2026-07-03,1062329,2,365,Active
PID11639,POL11639,CUST10586,VEH10741,IMD10131,2024-09-21,2025-09-20,284836,1,365,Active
PID11640,POL11639,CUST10586,VEH10741,IMD10131,2025-09-21,2026-09-20,284836,2,365,Active
PID11641,POL11641,CUST10586,VEH10742,IMD10274,2025-07-24,2026-07-23,1311945,1,365,Active
PID11642,POL11642,CUST10587,VEH10743,IMD10407,2025-02-07,2026-02-06,2428932,1,365,Active
PID11643,POL11642,CUST10587,VEH10743,IMD10407,2026-02-07,2027-02-06,2428932,2,365,Active
PID11644,POL11644,CUST10587,VEH10744,IMD10428,2025-02-08,2026-02-07,639147,1,365,Active
PID11645,POL11644,CUST10587,VEH10744,IMD10428,2026-02-08,2027-02-07,639147,2,365,Active
PID11646,POL11646,CUST10588,VEH10745,IMD10230,2025-01-12,2026-01-11,239610,1,365,Active
PID11647,POL11646,CUST10588,VEH10745,IMD10230,2026-01-12,2027-01-11,239610,2,365,Active
PID11648,POL11648,CUST10589,VEH10746,IMD10301,2025-12-26,2026-12-25,903856,1,365,Active
PID11649,POL11649,CUST10590,VEH10747,IMD10112,2025-10-30,2026-10-29,413533,1,365,Active
PID11650,POL11650,CUST10591,VEH10748,IMD10295,2021-05-07,2022-05-06,346724,1,365,Active
PID11651,POL11650,CUST10591,VEH10748,IMD10295,2022-05-07,2023-05-06,346724,2,365,Active
PID11652,POL11650,CUST10591,VEH10748,IMD10295,2023-05-07,2024-05-05,346724,3,365,Active
PID11653,POL11650,CUST10591,VEH10748,IMD10295,2024-05-06,2025-05-05,346724,4,365,Active
PID11654,POL11650,CUST10591,VEH10748,IMD10295,2025-05-06,2026-05-05,346724,5,365,Active
PID11655,POL11650,CUST10591,VEH10748,IMD10295,2026-05-06,2027-05-05,346724,6,365,Active
PID11656,POL11656,CUST10592,VEH10749,IMD10109,2025-04-06,2026-04-05,527283,1,365,Active
PID11657,POL11656,CUST10592,VEH10749,IMD10109,2026-04-06,2027-04-05,527283,2,365,Active
PID11658,POL11658,CUST10593,VEH10750,IMD10079,2019-11-25,2020-11-23,339275,1,365,Active
PID11659,POL11658,CUST10593,VEH10750,IMD10079,2020-11-24,2021-11-23,339275,2,365,Active
PID11660,POL11658,CUST10593,VEH10750,IMD10079,2021-11-24,2022-11-23,339275,3,365,Active
PID11661,POL11658,CUST10593,VEH10750,IMD10079,2022-11-24,2023-11-23,339275,4,365,Active
PID11662,POL11658,CUST10593,VEH10750,IMD10079,2023-11-24,2024-11-22,339275,5,365,Active
PID11663,POL11658,CUST10593,VEH10750,IMD10079,2024-11-23,2025-11-22,339275,6,365,Active
PID11664,POL11658,CUST10593,VEH10750,IMD10079,2025-11-23,2026-11-22,339275,7,365,Active
PID11665,POL11665,CUST10594,VEH10751,IMD10060,2025-12-31,2026-12-30,749606,1,365,Active
PID11666,POL11666,CUST10594,VEH10752,IMD10383,2021-12-21,2022-12-20,278088,1,365,Active
PID11667,POL11666,CUST10594,VEH10752,IMD10383,2022-12-21,2023-12-20,278088,2,365,Active
PID11668,POL11666,CUST10594,VEH10752,IMD10383,2023-12-21,2024-12-19,278088,3,365,Active
PID11669,POL11666,CUST10594,VEH10752,IMD10383,2024-12-20,2025-12-19,278088,4,365,Active
PID11670,POL11666,CUST10594,VEH10752,IMD10383,2025-12-20,2026-12-19,278088,5,365,Active
PID11671,POL11671,CUST10595,VEH10753,IMD10418,2024-12-08,2025-12-07,373070,1,365,Active
PID11672,POL11671,CUST10595,VEH10753,IMD10418,2025-12-08,2026-12-07,373070,2,365,Active
PID11673,POL11673,CUST10596,VEH10754,IMD10446,2024-05-21,2025-05-20,1199712,1,365,Active
PID11674,POL11673,CUST10596,VEH10754,IMD10446,2025-05-21,2026-05-20,1199712,2,365,Active
PID11675,POL11673,CUST10596,VEH10754,IMD10446,2026-05-21,2027-05-20,1199712,3,365,Active
PID11676,POL11676,CUST10597,VEH10755,IMD10113,2025-08-16,2026-08-15,1124446,1,365,Active
PID11677,POL11677,CUST10597,VEH10756,IMD10010,2025-12-13,2026-12-12,440405,1,365,Active
PID11678,POL11678,CUST10597,VEH10757,IMD10322,2022-11-21,2023-11-20,456094,1,365,Active
PID11679,POL11678,CUST10597,VEH10757,IMD10322,2023-11-21,2024-11-19,456094,2,365,Active
PID11680,POL11678,CUST10597,VEH10757,IMD10322,2024-11-20,2025-11-19,456094,3,365,Active
PID11681,POL11678,CUST10597,VEH10757,IMD10322,2025-11-20,2026-11-19,456094,4,365,Active
PID11682,POL11682,CUST10598,VEH10758,IMD10214,2022-12-12,2023-12-11,236031,1,365,Active
PID11683,POL11682,CUST10598,VEH10758,IMD10214,2023-12-12,2024-12-10,236031,2,365,Active
PID11684,POL11682,CUST10598,VEH10758,IMD10214,2024-12-11,2025-12-10,236031,3,365,Active
PID11685,POL11682,CUST10598,VEH10758,IMD10214,2025-12-11,2026-12-10,236031,4,365,Active
PID11686,POL11686,CUST10599,VEH10759,IMD10109,2024-10-20,2025-10-19,264407,1,365,Active
PID11687,POL11686,CUST10599,VEH10759,IMD10109,2025-10-20,2026-10-19,264407,2,365,Active
PID11688,POL11688,CUST10600,VEH10760,IMD10181,2025-03-20,2026-03-19,338649,1,365,Active
PID11689,POL11688,CUST10600,VEH10760,IMD10181,2026-03-20,2027-03-19,338649,2,365,Active
PID11690,POL11690,CUST10601,VEH10761,IMD10165,2023-03-03,2024-03-01,227521,1,365,Active
PID11691,POL11690,CUST10601,VEH10761,IMD10165,2024-03-02,2025-03-01,227521,2,365,Active
PID11692,POL11690,CUST10601,VEH10761,IMD10165,2025-03-02,2026-03-01,227521,3,365,Active
PID11693,POL11690,CUST10601,VEH10761,IMD10165,2026-03-02,2027-03-01,227521,4,365,Active
PID11694,POL11694,CUST10602,VEH10762,IMD10076,2025-12-20,2026-12-19,295610,1,365,Active
PID11695,POL11695,CUST10603,VEH10763,IMD10270,2022-02-16,2023-02-15,264055,1,365,Active
PID11696,POL11695,CUST10603,VEH10763,IMD10270,2023-02-16,2024-02-15,264055,2,365,Active
PID11697,POL11695,CUST10603,VEH10763,IMD10270,2024-02-16,2025-02-14,264055,3,365,Active
PID11698,POL11695,CUST10603,VEH10763,IMD10270,2025-02-15,2026-02-14,264055,4,365,Active
PID11699,POL11695,CUST10603,VEH10763,IMD10270,2026-02-15,2027-02-14,264055,5,365,Active
PID11700,POL11700,CUST10604,VEH10764,IMD10373,2024-06-04,2025-06-03,2019735,1,365,Active
PID11701,POL11700,CUST10604,VEH10764,IMD10373,2025-06-04,2026-06-03,2019735,2,365,Active
PID11702,POL11700,CUST10604,VEH10764,IMD10373,2026-06-04,2027-06-03,2019735,3,365,Active
PID11703,POL11703,CUST10604,VEH10765,IMD10405,2025-06-14,2026-06-13,423489,1,365,Active
PID11704,POL11703,CUST10604,VEH10765,IMD10405,2026-06-14,2027-06-13,423489,2,365,Active
PID11705,POL11705,CUST10605,VEH10766,IMD10231,2025-11-27,2026-11-26,354824,1,365,Active
PID11706,POL11706,CUST10606,VEH10767,IMD10374,2025-09-27,2026-09-26,594375,1,365,Active
PID11707,POL11707,CUST10607,VEH10768,IMD10495,2023-05-30,2024-05-28,565121,1,365,Active
PID11708,POL11707,CUST10607,VEH10768,IMD10495,2024-05-29,2025-05-28,565121,2,365,Active
PID11709,POL11707,CUST10607,VEH10768,IMD10495,2025-05-29,2026-05-28,565121,3,365,Active
PID11710,POL11707,CUST10607,VEH10768,IMD10495,2026-05-29,2027-05-28,565121,4,365,Active
PID11711,POL11711,CUST10608,VEH10769,IMD10255,2024-07-27,2025-07-26,368586,1,365,Active
PID11712,POL11711,CUST10608,VEH10769,IMD10255,2025-07-27,2026-07-26,368586,2,365,Active
PID11713,POL11713,CUST10608,VEH10770,IMD10161,2025-09-05,2026-09-04,395844,1,365,Active
PID11714,POL11714,CUST10609,VEH10771,IMD10012,2023-08-12,2024-08-10,299810,1,365,Active
PID11715,POL11714,CUST10609,VEH10771,IMD10012,2024-08-11,2025-08-10,299810,2,365,Active
PID11716,POL11714,CUST10609,VEH10771,IMD10012,2025-08-11,2026-08-10,299810,3,365,Active
PID11717,POL11717,CUST10610,VEH10772,IMD10182,2025-08-30,2026-08-29,406828,1,365,Active
PID11718,POL11718,CUST10611,VEH10773,IMD10179,2024-06-05,2025-06-04,316889,1,365,Active
PID11719,POL11718,CUST10611,VEH10773,IMD10179,2025-06-05,2026-06-04,316889,2,365,Active
PID11720,POL11718,CUST10611,VEH10773,IMD10179,2026-06-05,2027-06-04,316889,3,365,Active
PID11721,POL11721,CUST10612,VEH10774,IMD10401,2025-12-10,2026-12-09,229877,1,365,Active
PID11722,POL11722,CUST10613,VEH10775,IMD10351,2024-12-07,2025-12-06,262548,1,365,Active
PID11723,POL11722,CUST10613,VEH10775,IMD10351,2025-12-07,2026-12-06,262548,2,365,Active
PID11724,POL11724,CUST10614,VEH10776,IMD10023,2025-04-19,2026-04-18,308542,1,365,Active
PID11725,POL11724,CUST10614,VEH10776,IMD10023,2026-04-19,2027-04-18,308542,2,365,Active
PID11726,POL11726,CUST10615,VEH10777,IMD10010,2025-10-18,2026-10-17,262300,1,365,Active
PID11727,POL11727,CUST10616,VEH10778,IMD10089,2025-03-16,2026-03-15,330143,1,365,Active
PID11728,POL11727,CUST10616,VEH10778,IMD10089,2026-03-16,2027-03-15,330143,2,365,Active
PID11729,POL11729,CUST10617,VEH10779,IMD10470,2025-08-03,2026-08-02,351976,1,365,Active
PID11730,POL11730,CUST10618,VEH10780,IMD10189,2023-11-06,2024-11-04,403182,1,365,Active
PID11731,POL11730,CUST10618,VEH10780,IMD10189,2024-11-05,2025-11-04,403182,2,365,Active
PID11732,POL11730,CUST10618,VEH10780,IMD10189,2025-11-05,2026-11-04,403182,3,365,Active
PID11733,POL11733,CUST10619,VEH10781,IMD10116,2024-06-03,2025-06-02,2238702,1,365,Active
PID11734,POL11733,CUST10619,VEH10781,IMD10116,2025-06-03,2026-06-02,2238702,2,365,Active
PID11735,POL11733,CUST10619,VEH10781,IMD10116,2026-06-03,2027-06-02,2238702,3,365,Active
PID11736,POL11736,CUST10620,VEH10782,IMD10131,2024-01-03,2025-01-01,217840,1,365,Active
PID11737,POL11736,CUST10620,VEH10782,IMD10131,2025-01-02,2026-01-01,217840,2,365,Active
PID11738,POL11736,CUST10620,VEH10782,IMD10131,2026-01-02,2027-01-01,217840,3,365,Active
PID11739,POL11739,CUST10621,VEH10783,IMD10041,2025-10-03,2026-10-02,1781885,1,365,Active
