Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,Policy_Year,Policy_Term,Renewal_Count,Claim_Count,Claim_Amount,Policy_Status
PID10494,POL10494,CUST10391,VEH10494,IMD10123,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10495,POL10495,CUST10392,VEH10495,IMD10180,2025-09-07,2026-09-06,2025,365,0,0,0,Active
PID10496,POL10496,CUST10393,VEH10496,IMD10346,2025-05-27,2026-05-26,2025,365,0,0,0,Active
PID10497,POL10497,CUST10394,VEH10497,IMD10068,2025-03-25,2026-03-24,2025,365,0,0,0,Active
PID10498,POL10498,CUST10395,VEH10498,IMD10235,2025-04-16,2026-04-15,2025,365,0,0,0,Active
PID10499,POL10499,CUST10396,VEH10499,IMD10017,2023-12-14,2024-12-12,2023,365,0,0,0,Active
PID10500,POL10500,CUST10397,VEH10500,IMD10315,2023-03-19,2024-03-17,2023,365,0,0,0,Active
PID10501,POL10501,CUST10398,VEH10501,IMD10097,2021-09-30,2022-09-29,2021,365,0,0,0,Active
PID10502,POL10502,CUST10399,VEH10502,IMD10119,2025-11-04,2026-11-03,2025,365,0,0,0,Active
PID10503,POL10503,CUST10400,VEH10503,IMD10093,2024-11-19,2025-11-18,2024,365,0,0,0,Active
PID10504,POL10504,CUST10401,VEH10504,IMD10435,2024-05-07,2025-05-06,2024,365,0,0,0,Active
PID10505,POL10505,CUST10402,VEH10505,IMD10188,2020-02-25,2021-02-23,2020,365,0,0,0,Active
PID10506,POL10506,CUST10403,VEH10506,IMD10079,2022-09-19,2023-09-18,2022,365,0,0,0,Active
PID10507,POL10507,CUST10404,VEH10507,IMD10297,2025-07-20,2026-07-19,2025,365,0,0,0,Active
PID10508,POL10508,CUST10405,VEH10508,IMD10309,2025-11-19,2026-11-18,2025,365,0,0,0,Active
PID10509,POL10509,CUST10406,VEH10509,IMD10152,2025-12-13,2026-12-12,2025,365,0,0,0,Active
PID10510,POL10510,CUST10407,VEH10510,IMD10435,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10511,POL10511,CUST10408,VEH10511,IMD10012,2023-05-29,2024-05-27,2023,365,0,0,0,Active
PID10512,POL10512,CUST10408,VEH10512,IMD10498,2025-10-30,2026-10-29,2025,365,0,0,0,Active
PID10513,POL10513,CUST10409,VEH10513,IMD10371,2025-04-05,2026-04-04,2025,365,0,0,0,Active
PID10514,POL10514,CUST10410,VEH10514,IMD10193,2025-08-22,2026-08-21,2025,365,0,0,0,Active
PID10515,POL10515,CUST10411,VEH10515,IMD10193,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10516,POL10516,CUST10411,VEH10516,IMD10399,2025-06-15,2026-06-14,2025,365,0,0,0,Active
PID10517,POL10517,CUST10412,VEH10517,IMD10110,2021-03-03,2022-03-02,2021,365,0,0,0,Active
PID10518,POL10518,CUST10413,VEH10518,IMD10000,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10519,POL10519,CUST10414,VEH10519,IMD10051,2024-06-07,2025-06-06,2024,365,0,0,0,Active
PID10520,POL10520,CUST10414,VEH10520,IMD10052,2023-04-13,2024-04-11,2023,365,0,0,0,Active
PID10521,POL10521,CUST10415,VEH10521,IMD10440,2024-06-07,2025-06-06,2024,365,0,0,0,Active
PID10522,POL10522,CUST10415,VEH10522,IMD10153,2025-12-20,2026-12-19,2025,365,0,0,0,Active
PID10523,POL10523,CUST10416,VEH10523,IMD10186,2024-11-26,2025-11-25,2024,365,0,0,0,Active
PID10524,POL10524,CUST10417,VEH10524,IMD10346,2025-03-09,2026-03-08,2025,365,0,0,0,Active
PID10525,POL10525,CUST10418,VEH10525,IMD10435,2023-08-02,2024-07-31,2023,365,0,0,0,Active
PID10526,POL10526,CUST10419,VEH10526,IMD10239,2025-12-15,2026-12-14,2025,365,0,0,0,Active
PID10527,POL10527,CUST10420,VEH10527,IMD10086,2025-12-09,2026-12-08,2025,365,0,0,0,Active
PID10528,POL10528,CUST10421,VEH10528,IMD10063,2025-05-09,2026-05-08,2025,365,0,0,0,Active
PID10529,POL10529,CUST10421,VEH10529,IMD10420,2025-11-04,2026-11-03,2025,365,0,0,0,Active
PID10530,POL10530,CUST10422,VEH10530,IMD10446,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10531,POL10531,CUST10423,VEH10531,IMD10309,2025-06-28,2026-06-27,2025,365,0,0,0,Active
PID10532,POL10532,CUST10424,VEH10532,IMD10309,2025-08-11,2026-08-10,2025,365,0,0,0,Active
PID10533,POL10533,CUST10425,VEH10533,IMD10188,2024-12-11,2025-12-10,2024,365,0,0,0,Active
PID10534,POL10534,CUST10426,VEH10534,IMD10465,2025-04-15,2026-04-14,2025,365,0,0,0,Active
PID10535,POL10535,CUST10427,VEH10535,IMD10089,2022-11-09,2023-11-08,2022,365,0,0,0,Active
PID10536,POL10536,CUST10428,VEH10536,IMD10196,2025-09-20,2026-09-19,2025,365,0,0,0,Active
PID10537,POL10537,CUST10429,VEH10537,IMD10489,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10538,POL10538,CUST10430,VEH10538,IMD10022,2025-11-09,2026-11-08,2025,365,0,0,0,Active
PID10539,POL10539,CUST10430,VEH10539,IMD10210,2023-03-24,2024-03-22,2023,365,0,0,0,Active
PID10540,POL10540,CUST10431,VEH10540,IMD10112,2023-10-24,2024-10-22,2023,365,0,0,0,Active
PID10541,POL10541,CUST10432,VEH10541,IMD10150,2022-06-18,2023-06-17,2022,365,0,0,0,Active
PID10542,POL10542,CUST10433,VEH10542,IMD10152,2025-10-13,2026-10-12,2025,365,0,0,0,Active
PID10543,POL10543,CUST10433,VEH10543,IMD10228,2025-08-01,2026-07-31,2025,365,0,0,0,Active
PID10544,POL10544,CUST10434,VEH10544,IMD10172,2021-08-15,2022-08-14,2021,365,0,0,0,Active
PID10545,POL10545,CUST10435,VEH10545,IMD10093,2024-12-13,2025-12-12,2024,365,0,0,0,Active
PID10546,POL10546,CUST10436,VEH10546,IMD10275,2025-04-22,2026-04-21,2025,365,0,0,0,Active
PID10547,POL10547,CUST10437,VEH10547,IMD10166,2023-12-13,2024-12-11,2023,365,0,0,0,Active
PID10548,POL10548,CUST10438,VEH10548,IMD10372,2024-08-01,2025-07-31,2024,365,0,0,0,Active
PID10549,POL10549,CUST10438,VEH10549,IMD10143,2024-07-15,2025-07-14,2024,365,0,0,0,Active
PID10550,POL10550,CUST10439,VEH10550,IMD10118,2024-05-21,2025-05-20,2024,365,0,0,0,Active
PID10551,POL10551,CUST10440,VEH10551,IMD10254,2025-04-22,2026-04-21,2025,365,0,0,0,Active
PID10552,POL10552,CUST10441,VEH10552,IMD10377,2024-06-07,2025-06-06,2024,365,0,0,0,Active
PID10553,POL10553,CUST10442,VEH10553,IMD10180,2025-09-15,2026-09-14,2025,365,0,0,0,Active
PID10554,POL10554,CUST10443,VEH10554,IMD10048,2024-03-01,2025-02-28,2024,365,0,0,0,Active
PID10555,POL10555,CUST10444,VEH10555,IMD10255,2025-10-01,2026-09-30,2025,365,0,0,0,Active
PID10556,POL10556,CUST10445,VEH10556,IMD10178,2025-09-23,2026-09-22,2025,365,0,0,0,Active
PID10557,POL10557,CUST10445,VEH10557,IMD10343,2022-07-04,2023-07-03,2022,365,0,0,0,Active
PID10558,POL10558,CUST10445,VEH10558,IMD10385,2025-02-17,2026-02-16,2025,365,0,0,0,Active
PID10559,POL10559,CUST10446,VEH10559,IMD10444,2020-01-01,2020-12-30,2020,365,0,0,0,Active
PID10560,POL10560,CUST10447,VEH10560,IMD10212,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10561,POL10561,CUST10448,VEH10561,IMD10383,2024-07-01,2025-06-30,2024,365,0,0,0,Active
PID10562,POL10562,CUST10449,VEH10562,IMD10368,2025-06-29,2026-06-28,2025,365,0,0,0,Active
PID10563,POL10563,CUST10450,VEH10563,IMD10433,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10564,POL10564,CUST10450,VEH10564,IMD10460,2025-11-05,2026-11-04,2025,365,0,0,0,Active
PID10565,POL10565,CUST10451,VEH10565,IMD10036,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10566,POL10566,CUST10452,VEH10566,IMD10099,2024-07-25,2025-07-24,2024,365,0,0,0,Active
PID10567,POL10567,CUST10453,VEH10567,IMD10170,2024-09-26,2025-09-25,2024,365,0,0,0,Active
PID10568,POL10568,CUST10454,VEH10568,IMD10024,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10569,POL10569,CUST10454,VEH10569,IMD10103,2022-07-06,2023-07-05,2022,365,0,0,0,Active
PID10570,POL10570,CUST10455,VEH10570,IMD10482,2024-11-16,2025-11-15,2024,365,0,0,0,Active
PID10571,POL10571,CUST10455,VEH10571,IMD10484,2025-01-07,2026-01-06,2025,365,0,0,0,Active
PID10572,POL10572,CUST10455,VEH10572,IMD10022,2024-08-21,2025-08-20,2024,365,0,0,0,Active
PID10573,POL10573,CUST10456,VEH10573,IMD10153,2023-09-05,2024-09-03,2023,365,0,0,0,Active
PID10574,POL10574,CUST10457,VEH10574,IMD10150,2024-08-12,2025-08-11,2024,365,0,0,0,Active
PID10575,POL10575,CUST10457,VEH10575,IMD10361,2023-01-14,2024-01-13,2023,365,0,0,0,Active
PID10576,POL10576,CUST10458,VEH10576,IMD10011,2023-11-04,2024-11-02,2023,365,0,0,0,Active
PID10577,POL10577,CUST10458,VEH10577,IMD10209,2024-07-15,2025-07-14,2024,365,0,0,0,Active
PID10578,POL10578,CUST10459,VEH10578,IMD10427,2024-01-24,2025-01-22,2024,365,0,0,0,Active
PID10579,POL10579,CUST10460,VEH10579,IMD10328,2025-12-20,2026-12-19,2025,365,0,0,0,Active
PID10580,POL10580,CUST10460,VEH10580,IMD10246,2025-10-21,2026-10-20,2025,365,0,0,0,Active
PID10581,POL10581,CUST10461,VEH10581,IMD10255,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10582,POL10582,CUST10462,VEH10582,IMD10017,2023-10-10,2024-10-08,2023,365,0,0,0,Active
PID10583,POL10583,CUST10463,VEH10583,IMD10465,2025-11-05,2026-11-04,2025,365,0,0,0,Active
PID10584,POL10584,CUST10464,VEH10584,IMD10489,2024-07-25,2025-07-24,2024,365,0,0,0,Active
PID10585,POL10585,CUST10465,VEH10585,IMD10280,2023-09-28,2024-09-26,2023,365,0,0,0,Active
PID10586,POL10586,CUST10466,VEH10586,IMD10393,2025-12-11,2026-12-10,2025,365,0,0,0,Active
PID10587,POL10587,CUST10467,VEH10587,IMD10157,2025-11-09,2026-11-08,2025,365,0,0,0,Active
PID10588,POL10588,CUST10468,VEH10588,IMD10192,2025-07-08,2026-07-07,2025,365,0,0,0,Active
PID10589,POL10589,CUST10468,VEH10589,IMD10203,2023-05-17,2024-05-15,2023,365,0,0,0,Active
PID10590,POL10590,CUST10469,VEH10590,IMD10234,2024-10-13,2025-10-12,2024,365,0,0,0,Active
PID10591,POL10591,CUST10470,VEH10591,IMD10002,2024-07-11,2025-07-10,2024,365,0,0,0,Active
PID10592,POL10592,CUST10471,VEH10592,IMD10434,2025-03-05,2026-03-04,2025,365,0,0,0,Active
PID10593,POL10593,CUST10472,VEH10593,IMD10398,2022-04-24,2023-04-23,2022,365,0,0,0,Active
PID10594,POL10594,CUST10473,VEH10594,IMD10155,2025-09-17,2026-09-16,2025,365,0,0,0,Active
PID10595,POL10595,CUST10474,VEH10595,IMD10230,2025-10-31,2026-10-30,2025,365,0,0,0,Active
PID10596,POL10596,CUST10475,VEH10596,IMD10355,2024-07-16,2025-07-15,2024,365,0,0,0,Active
PID10597,POL10597,CUST10476,VEH10597,IMD10178,2025-05-12,2026-05-11,2025,365,0,0,0,Active
PID10598,POL10598,CUST10477,VEH10598,IMD10053,2025-12-18,2026-12-17,2025,365,0,0,0,Active
PID10599,POL10599,CUST10478,VEH10599,IMD10089,2025-09-29,2026-09-28,2025,365,0,0,0,Active
PID10600,POL10600,CUST10479,VEH10600,IMD10335,2025-02-14,2026-02-13,2025,365,0,0,0,Active
PID10601,POL10601,CUST10480,VEH10601,IMD10491,2025-08-24,2026-08-23,2025,365,0,0,0,Active
PID10602,POL10602,CUST10481,VEH10602,IMD10462,2025-04-03,2026-04-02,2025,365,0,0,0,Active
PID10603,POL10603,CUST10482,VEH10603,IMD10112,2025-05-21,2026-05-20,2025,365,0,0,0,Active
PID10604,POL10604,CUST10483,VEH10604,IMD10380,2024-12-19,2025-12-18,2024,365,0,0,0,Active
PID10605,POL10605,CUST10484,VEH10605,IMD10246,2022-06-16,2023-06-15,2022,365,0,0,0,Active
PID10606,POL10606,CUST10485,VEH10606,IMD10465,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10607,POL10607,CUST10486,VEH10607,IMD10328,2023-11-06,2024-11-04,2023,365,0,0,0,Active
PID10608,POL10608,CUST10487,VEH10608,IMD10046,2025-09-28,2026-09-27,2025,365,0,0,0,Active
PID10609,POL10609,CUST10488,VEH10609,IMD10056,2024-11-16,2025-11-15,2024,365,0,0,0,Active
PID10610,POL10610,CUST10489,VEH10610,IMD10149,2024-11-30,2025-11-29,2024,365,0,0,0,Active
PID10611,POL10611,CUST10490,VEH10611,IMD10119,2022-07-18,2023-07-17,2022,365,0,0,0,Active
PID10612,POL10612,CUST10490,VEH10612,IMD10196,2025-11-22,2026-11-21,2025,365,0,0,0,Active
PID10613,POL10613,CUST10491,VEH10613,IMD10364,2024-10-27,2025-10-26,2024,365,0,0,0,Active
PID10614,POL10614,CUST10492,VEH10614,IMD10184,2025-09-30,2026-09-29,2025,365,0,0,0,Active
PID10615,POL10615,CUST10492,VEH10615,IMD10090,2025-12-05,2026-12-04,2025,365,0,0,0,Active
PID10616,POL10616,CUST10493,VEH10616,IMD10205,2025-08-06,2026-08-05,2025,365,0,0,0,Active
PID10617,POL10617,CUST10493,VEH10617,IMD10413,2021-09-07,2022-09-06,2021,365,0,0,0,Active
PID10618,POL10618,CUST10494,VEH10618,IMD10419,2025-02-06,2026-02-05,2025,365,0,0,0,Active
PID10619,POL10619,CUST10495,VEH10619,IMD10085,2023-02-02,2024-02-01,2023,365,0,0,0,Active
PID10620,POL10620,CUST10495,VEH10620,IMD10207,2022-09-26,2023-09-25,2022,365,0,0,0,Active
PID10621,POL10621,CUST10496,VEH10621,IMD10226,2024-03-28,2025-03-27,2024,365,0,0,0,Active
PID10622,POL10622,CUST10496,VEH10622,IMD10472,2025-04-10,2026-04-09,2025,365,0,0,0,Active
PID10623,POL10623,CUST10497,VEH10623,IMD10282,2025-01-17,2026-01-16,2025,365,0,0,0,Active
PID10624,POL10624,CUST10498,VEH10624,IMD10255,2025-03-04,2026-03-03,2025,365,0,0,0,Active
PID10625,POL10625,CUST10499,VEH10625,IMD10086,2025-10-31,2026-10-30,2025,365,0,0,0,Active
PID10626,POL10626,CUST10500,VEH10626,IMD10288,2025-06-12,2026-06-11,2025,365,0,0,0,Active
PID10627,POL10627,CUST10501,VEH10627,IMD10315,2023-02-11,2024-02-10,2023,365,0,0,0,Active
PID10628,POL10628,CUST10502,VEH10628,IMD10426,2025-08-14,2026-08-13,2025,365,0,0,0,Active
PID10629,POL10629,CUST10503,VEH10629,IMD10465,2025-09-19,2026-09-18,2025,365,0,0,0,Active
PID10630,POL10630,CUST10503,VEH10630,IMD10470,2024-03-11,2025-03-10,2024,365,0,0,0,Active
PID10631,POL10631,CUST10503,VEH10631,IMD10465,2024-04-23,2025-04-22,2024,365,0,0,0,Active
PID10632,POL10632,CUST10504,VEH10632,IMD10478,2025-11-30,2026-11-29,2025,365,0,0,0,Active
PID10633,POL10633,CUST10504,VEH10633,IMD10221,2024-07-30,2025-07-29,2024,365,0,0,0,Active
PID10634,POL10634,CUST10504,VEH10634,IMD10275,2025-06-18,2026-06-17,2025,365,0,0,0,Active
PID10635,POL10635,CUST10504,VEH10635,IMD10183,2023-08-14,2024-08-12,2023,365,0,0,0,Active
PID10636,POL10636,CUST10505,VEH10636,IMD10159,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10637,POL10637,CUST10506,VEH10637,IMD10157,2023-05-29,2024-05-27,2023,365,0,0,0,Active
PID10638,POL10638,CUST10507,VEH10638,IMD10242,2025-10-21,2026-10-20,2025,365,0,0,0,Active
PID10639,POL10639,CUST10507,VEH10639,IMD10242,2025-12-30,2026-12-29,2025,365,0,0,0,Active
PID10640,POL10640,CUST10507,VEH10640,IMD10112,2024-11-06,2025-11-05,2024,365,0,0,0,Active
PID10641,POL10641,CUST10508,VEH10641,IMD10310,2024-05-27,2025-05-26,2024,365,0,0,0,Active
PID10642,POL10642,CUST10509,VEH10642,IMD10450,2024-12-10,2025-12-09,2024,365,0,0,0,Active
PID10643,POL10643,CUST10510,VEH10643,IMD10299,2024-09-15,2025-09-14,2024,365,0,0,0,Active
PID10644,POL10644,CUST10510,VEH10644,IMD10438,2025-08-22,2026-08-21,2025,365,0,0,0,Active
PID10645,POL10645,CUST10511,VEH10645,IMD10065,2025-09-25,2026-09-24,2025,365,0,0,0,Active
PID10646,POL10646,CUST10512,VEH10646,IMD10120,2024-07-20,2025-07-19,2024,365,0,0,0,Active
PID10647,POL10647,CUST10513,VEH10647,IMD10351,2024-11-29,2025-11-28,2024,365,0,0,0,Active
PID10648,POL10648,CUST10513,VEH10648,IMD10172,2020-03-05,2021-03-04,2020,365,0,0,0,Active
PID10649,POL10649,CUST10513,VEH10649,IMD10221,2025-01-07,2026-01-06,2025,365,0,0,0,Active
PID10650,POL10650,CUST10514,VEH10650,IMD10469,2025-11-02,2026-11-01,2025,365,0,0,0,Active
PID10651,POL10651,CUST10515,VEH10651,IMD10110,2024-02-26,2025-02-24,2024,365,0,0,0,Active
PID10652,POL10652,CUST10515,VEH10652,IMD10153,2025-12-08,2026-12-07,2025,365,0,0,0,Active
PID10653,POL10653,CUST10516,VEH10653,IMD10377,2025-06-24,2026-06-23,2025,365,0,0,0,Active
PID10654,POL10654,CUST10517,VEH10654,IMD10153,2022-12-21,2023-12-20,2022,365,0,0,0,Active
PID10655,POL10655,CUST10518,VEH10655,IMD10154,2024-06-17,2025-06-16,2024,365,0,0,0,Active
PID10656,POL10656,CUST10519,VEH10656,IMD10183,2023-01-01,2023-12-31,2023,365,0,0,0,Active
PID10657,POL10657,CUST10520,VEH10657,IMD10184,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10658,POL10658,CUST10521,VEH10658,IMD10254,2024-11-17,2025-11-16,2024,365,0,0,0,Active
PID10659,POL10659,CUST10522,VEH10659,IMD10140,2025-03-28,2026-03-27,2025,365,0,0,0,Active
PID10660,POL10660,CUST10523,VEH10660,IMD10378,2025-05-27,2026-05-26,2025,365,0,0,0,Active
PID10661,POL10661,CUST10524,VEH10661,IMD10335,2020-10-18,2021-10-17,2020,365,0,0,0,Active
PID10662,POL10662,CUST10525,VEH10662,IMD10002,2025-10-15,2026-10-14,2025,365,0,0,0,Active
PID10663,POL10663,CUST10526,VEH10663,IMD10056,2025-12-28,2026-12-27,2025,365,0,0,0,Active
PID10664,POL10664,CUST10527,VEH10664,IMD10478,2024-09-26,2025-09-25,2024,365,0,0,0,Active
PID10665,POL10665,CUST10528,VEH10665,IMD10220,2025-06-15,2026-06-14,2025,365,0,0,0,Active
PID10666,POL10666,CUST10528,VEH10666,IMD10166,2024-09-09,2025-09-08,2024,365,0,0,0,Active
PID10667,POL10667,CUST10528,VEH10667,IMD10461,2025-08-26,2026-08-25,2025,365,0,0,0,Active
PID10668,POL10668,CUST10528,VEH10668,IMD10220,2024-08-06,2025-08-05,2024,365,0,0,0,Active
PID10669,POL10669,CUST10529,VEH10669,IMD10106,2022-03-24,2023-03-23,2022,365,0,0,0,Active
PID10670,POL10670,CUST10530,VEH10670,IMD10429,2025-07-12,2026-07-11,2025,365,0,0,0,Active
PID10671,POL10671,CUST10531,VEH10671,IMD10173,2025-07-30,2026-07-29,2025,365,0,0,0,Active
PID10672,POL10672,CUST10532,VEH10672,IMD10060,2024-04-03,2025-04-02,2024,365,0,0,0,Active
PID10673,POL10673,CUST10533,VEH10673,IMD10176,2025-03-11,2026-03-10,2025,365,0,0,0,Active
PID10674,POL10674,CUST10534,VEH10674,IMD10073,2025-08-18,2026-08-17,2025,365,0,0,0,Active
PID10675,POL10675,CUST10535,VEH10675,IMD10478,2022-06-19,2023-06-18,2022,365,0,0,0,Active
PID10676,POL10676,CUST10535,VEH10676,IMD10150,2022-08-04,2023-08-03,2022,365,0,0,0,Active
PID10677,POL10677,CUST10536,VEH10677,IMD10043,2025-03-19,2026-03-18,2025,365,0,0,0,Active
PID10678,POL10678,CUST10536,VEH10678,IMD10207,2022-12-24,2023-12-23,2022,365,0,0,0,Active
PID10679,POL10679,CUST10536,VEH10679,IMD10259,2019-04-04,2020-04-02,2019,365,0,0,0,Active
PID10680,POL10680,CUST10537,VEH10680,IMD10212,2024-09-20,2025-09-19,2024,365,0,0,0,Active
PID10681,POL10681,CUST10538,VEH10681,IMD10335,2025-05-30,2026-05-29,2025,365,0,0,0,Active
PID10682,POL10682,CUST10539,VEH10682,IMD10470,2025-05-08,2026-05-07,2025,365,0,0,0,Active
PID10683,POL10683,CUST10540,VEH10683,IMD10161,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10684,POL10684,CUST10541,VEH10684,IMD10017,2024-01-03,2025-01-01,2024,365,0,0,0,Active
PID10685,POL10685,CUST10542,VEH10685,IMD10446,2023-05-11,2024-05-09,2023,365,0,0,0,Active
PID10686,POL10686,CUST10542,VEH10686,IMD10425,2025-12-02,2026-12-01,2025,365,0,0,0,Active
PID10687,POL10687,CUST10543,VEH10687,IMD10461,2025-05-23,2026-05-22,2025,365,0,0,0,Active
PID10688,POL10688,CUST10543,VEH10688,IMD10220,2023-10-25,2024-10-23,2023,365,0,0,0,Active
PID10689,POL10689,CUST10543,VEH10689,IMD10461,2025-05-19,2026-05-18,2025,365,0,0,0,Active
PID10690,POL10690,CUST10544,VEH10690,IMD10331,2025-06-25,2026-06-24,2025,365,0,0,0,Active
PID10691,POL10691,CUST10545,VEH10691,IMD10207,2025-06-04,2026-06-03,2025,365,0,0,0,Active
PID10692,POL10692,CUST10546,VEH10692,IMD10159,2025-06-26,2026-06-25,2025,365,0,0,0,Active
PID10693,POL10693,CUST10546,VEH10693,IMD10255,2025-09-27,2026-09-26,2025,365,0,0,0,Active
PID10694,POL10694,CUST10547,VEH10694,IMD10274,2024-06-18,2025-06-17,2024,365,0,0,0,Active
PID10695,POL10695,CUST10548,VEH10695,IMD10368,2025-12-21,2026-12-20,2025,365,0,0,0,Active
PID10696,POL10696,CUST10549,VEH10696,IMD10119,2024-07-26,2025-07-25,2024,365,0,0,0,Active
PID10697,POL10697,CUST10550,VEH10697,IMD10302,2024-04-06,2025-04-05,2024,365,0,0,0,Active
PID10698,POL10698,CUST10551,VEH10698,IMD10286,2025-11-30,2026-11-29,2025,365,0,0,0,Active
PID10699,POL10699,CUST10552,VEH10699,IMD10029,2022-11-26,2023-11-25,2022,365,0,0,0,Active
PID10700,POL10700,CUST10552,VEH10700,IMD10404,2024-09-28,2025-09-27,2024,365,0,0,0,Active
PID10701,POL10701,CUST10553,VEH10701,IMD10098,2024-11-09,2025-11-08,2024,365,0,0,0,Active
PID10702,POL10702,CUST10554,VEH10702,IMD10116,2024-06-22,2025-06-21,2024,365,0,0,0,Active
PID10703,POL10703,CUST10554,VEH10703,IMD10038,2025-03-24,2026-03-23,2025,365,0,0,0,Active
PID10704,POL10704,CUST10555,VEH10704,IMD10399,2024-06-09,2025-06-08,2024,365,0,0,0,Active
PID10705,POL10705,CUST10556,VEH10705,IMD10374,2025-04-21,2026-04-20,2025,365,0,0,0,Active
PID10706,POL10706,CUST10557,VEH10706,IMD10377,2024-11-27,2025-11-26,2024,365,0,0,0,Active
PID10707,POL10707,CUST10558,VEH10707,IMD10275,2024-12-09,2025-12-08,2024,365,0,0,0,Active
PID10708,POL10708,CUST10559,VEH10708,IMD10410,2023-02-15,2024-02-14,2023,365,0,0,0,Active
PID10709,POL10709,CUST10560,VEH10709,IMD10383,2021-12-21,2022-12-20,2021,365,0,0,0,Active
PID10710,POL10710,CUST10561,VEH10710,IMD10050,2023-10-15,2024-10-13,2023,365,0,0,0,Active
PID10711,POL10711,CUST10562,VEH10711,IMD10317,2023-04-05,2024-04-03,2023,365,0,0,0,Active
PID10712,POL10712,CUST10563,VEH10712,IMD10082,2025-10-02,2026-10-01,2025,365,0,0,0,Active
PID10713,POL10713,CUST10563,VEH10713,IMD10371,2024-12-28,2025-12-27,2024,365,0,0,0,Active
PID10714,POL10714,CUST10564,VEH10714,IMD10239,2024-05-01,2025-04-30,2024,365,0,0,0,Active
PID10715,POL10715,CUST10565,VEH10715,IMD10258,2025-03-26,2026-03-25,2025,365,0,0,0,Active
PID10716,POL10716,CUST10566,VEH10716,IMD10192,2023-10-18,2024-10-16,2023,365,0,0,0,Active
PID10717,POL10717,CUST10566,VEH10717,IMD10386,2025-10-03,2026-10-02,2025,365,0,0,0,Active
PID10718,POL10718,CUST10567,VEH10718,IMD10309,2025-07-21,2026-07-20,2025,365,0,0,0,Active
PID10719,POL10719,CUST10568,VEH10719,IMD10310,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10720,POL10720,CUST10569,VEH10720,IMD10112,2025-10-05,2026-10-04,2025,365,0,0,0,Active
PID10721,POL10721,CUST10570,VEH10721,IMD10309,2023-07-24,2024-07-22,2023,365,0,0,0,Active
PID10722,POL10722,CUST10571,VEH10722,IMD10080,2025-07-29,2026-07-28,2025,365,0,0,0,Active
PID10723,POL10723,CUST10571,VEH10723,IMD10314,2022-10-21,2023-10-20,2022,365,0,0,0,Active
PID10724,POL10724,CUST10572,VEH10724,IMD10173,2025-12-30,2026-12-29,2025,365,0,0,0,Active
PID10725,POL10725,CUST10573,VEH10725,IMD10113,2025-10-27,2026-10-26,2025,365,0,0,0,Active
PID10726,POL10726,CUST10574,VEH10726,IMD10062,2025-10-09,2026-10-08,2025,365,0,0,0,Active
PID10727,POL10727,CUST10574,VEH10727,IMD10422,2024-04-03,2025-04-02,2024,365,0,0,0,Active
PID10728,POL10728,CUST10575,VEH10728,IMD10270,2023-05-26,2024-05-24,2023,365,0,0,0,Active
PID10729,POL10729,CUST10575,VEH10729,IMD10319,2025-08-19,2026-08-18,2025,365,0,0,0,Active
PID10730,POL10730,CUST10576,VEH10730,IMD10254,2025-05-13,2026-05-12,2025,365,0,0,0,Active
PID10731,POL10731,CUST10577,VEH10731,IMD10121,2024-10-01,2025-09-30,2024,365,0,0,0,Active
PID10732,POL10732,CUST10578,VEH10732,IMD10329,2025-12-25,2026-12-24,2025,365,0,0,0,Active
PID10733,POL10733,CUST10579,VEH10733,IMD10064,2025-06-30,2026-06-29,2025,365,0,0,0,Active
PID10734,POL10734,CUST10580,VEH10734,IMD10289,2024-07-20,2025-07-19,2024,365,0,0,0,Active
PID10735,POL10735,CUST10581,VEH10735,IMD10081,2025-08-24,2026-08-23,2025,365,0,0,0,Active
PID10736,POL10736,CUST10582,VEH10736,IMD10122,2024-08-01,2025-07-31,2024,365,0,0,0,Active
PID10737,POL10737,CUST10583,VEH10737,IMD10294,2025-08-02,2026-08-01,2025,365,0,0,0,Active
PID10738,POL10738,CUST10584,VEH10738,IMD10145,2024-10-18,2025-10-17,2024,365,0,0,0,Active
PID10739,POL10739,CUST10584,VEH10739,IMD10245,2023-04-15,2024-04-13,2023,365,0,0,0,Active
PID10740,POL10740,CUST10585,VEH10740,IMD10282,2023-10-30,2024-10-28,2023,365,0,0,0,Active
PID10741,POL10741,CUST10586,VEH10741,IMD10286,2022-04-08,2023-04-07,2022,365,0,0,0,Active
