Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID11288,POL10557,CUST10445,VEH10557,IMD10082,2025-10-06,2026-10-05,583919,3,365,Active,0.0,0,25,13138.18
PID11289,POL10558,CUST10445,VEH10558,IMD10279,2025-05-01,2026-04-30,848088,1,365,Active,0.0,0,0,25442.64
PID11290,POL10558,CUST10445,VEH10558,IMD10279,2026-05-01,2027-04-30,848088,2,365,Active,0.0,0,20,20354.11
PID11291,POL10559,CUST10446,VEH10559,IMD10189,2022-03-28,2023-03-27,239167,1,365,Active,0.0,0,0,7175.01
PID11292,POL10559,CUST10446,VEH10559,IMD10189,2023-03-28,2024-03-26,239167,2,365,Active,0.0,0,20,5740.01
PID11293,POL10559,CUST10446,VEH10559,IMD10189,2024-03-27,2025-03-26,239167,3,365,Active,0.0,0,25,5381.26
PID11294,POL10559,CUST10446,VEH10559,IMD10189,2025-03-27,2026-03-26,239167,4,365,Active,0.0,0,35,4663.76
PID11295,POL10559,CUST10446,VEH10559,IMD10189,2026-03-27,2027-03-26,239167,5,365,Active,0.0,0,45,3946.26
PID11296,POL10560,CUST10447,VEH10560,IMD10212,2025-12-31,2026-12-30,1111767,1,365,Active,82158.04,0,0,33353.01
PID11297,POL10561,CUST10448,VEH10561,IMD10088,2024-02-10,2025-02-08,456332,1,365,Active,0.0,0,0,13689.96
PID11298,POL10561,CUST10448,VEH10561,IMD10088,2025-02-09,2026-02-08,456332,2,365,Active,0.0,0,20,10951.97
PID11299,POL10561,CUST10448,VEH10561,IMD10088,2026-02-09,2027-02-08,456332,3,365,Active,0.0,0,25,10267.47
PID11300,POL10562,CUST10449,VEH10562,IMD10405,2025-08-23,2026-08-22,1155357,1,365,Active,0.0,0,0,34660.71
PID11301,POL10563,CUST10450,VEH10563,IMD10360,2025-12-31,2026-12-30,713194,1,365,Active,0.0,0,0,21395.82
PID11302,POL10564,CUST10450,VEH10564,IMD10255,2023-04-16,2024-04-14,124938,1,365,Active,0.0,0,0,3748.14
PID11303,POL10564,CUST10450,VEH10564,IMD10255,2024-04-15,2025-04-14,124938,2,365,Active,0.0,0,20,2998.51
PID11304,POL10564,CUST10450,VEH10564,IMD10255,2025-04-15,2026-04-14,124938,3,365,Active,0.0,0,25,2811.11
PID11305,POL10564,CUST10450,VEH10564,IMD10255,2026-04-15,2027-04-14,124938,4,365,Active,15470.5,0,35,2436.29
PID11306,POL10565,CUST10451,VEH10565,IMD10360,2025-12-31,2026-12-30,754794,1,365,Active,0.0,0,0,22643.82
PID11307,POL10566,CUST10452,VEH10566,IMD10253,2025-11-29,2026-11-28,658564,1,365,Active,102469.81,0,0,19756.92
PID11308,POL10567,CUST10453,VEH10567,IMD10210,2024-09-20,2025-09-19,264158,1,365,Active,15221.71,0,0,7924.74
PID11309,POL10567,CUST10453,VEH10567,IMD10210,2025-09-20,2026-09-19,264158,2,365,Active,0.0,1,20,6973.77
PID11310,POL10568,CUST10454,VEH10568,IMD10147,2025-12-31,2026-12-30,470376,1,365,Active,164301.48,0,0,14111.28
PID11311,POL10569,CUST10454,VEH10569,IMD10309,2025-04-27,2026-04-26,1391477,1,365,Active,0.0,0,0,41744.31
PID11312,POL10569,CUST10454,VEH10569,IMD10309,2026-04-27,2027-04-26,1391477,2,365,Active,0.0,0,20,33395.45
PID11313,POL10570,CUST10455,VEH10570,IMD10446,2024-03-13,2025-03-12,307405,1,365,Active,0.0,0,0,9222.15
PID11314,POL10570,CUST10455,VEH10570,IMD10446,2025-03-13,2026-03-12,307405,2,365,Active,78749.39,0,20,7377.72
PID11315,POL10570,CUST10455,VEH10570,IMD10446,2026-03-13,2027-03-12,307405,3,365,Active,0.0,0,25,6916.61
PID11316,POL10571,CUST10455,VEH10571,IMD10082,2025-08-20,2026-08-19,679933,1,365,Active,0.0,0,0,20397.99
PID11317,POL10572,CUST10455,VEH10572,IMD10310,2022-06-14,2023-06-13,314455,1,365,Active,23690.03,0,0,9433.65
PID11318,POL10572,CUST10455,VEH10572,IMD10310,2023-06-14,2024-06-12,314455,2,365,Active,0.0,0,20,7546.92
PID11319,POL10572,CUST10455,VEH10572,IMD10310,2024-06-13,2025-06-12,314455,3,365,Active,70756.51,0,25,7075.24
PID11320,POL10572,CUST10455,VEH10572,IMD10310,2025-06-13,2026-06-12,314455,4,365,Active,0.0,0,35,6131.87
PID11321,POL10572,CUST10455,VEH10572,IMD10310,2026-06-13,2027-06-12,314455,5,365,Active,0.0,0,45,5188.51
PID11322,POL10573,CUST10456,VEH10573,IMD10056,2024-04-10,2025-04-09,284831,1,365,Active,0.0,0,0,8544.93
PID11323,POL10573,CUST10456,VEH10573,IMD10056,2025-04-10,2026-04-09,284831,2,365,Active,0.0,0,20,6835.94
PID11324,POL10573,CUST10456,VEH10573,IMD10056,2026-04-10,2027-04-09,284831,3,365,Active,37950.16,0,25,6408.7
PID11325,POL10574,CUST10457,VEH10574,IMD10000,2025-07-09,2026-07-08,269249,1,365,Active,0.0,0,0,8077.47
PID11326,POL10575,CUST10457,VEH10575,IMD10193,2025-07-21,2026-07-20,451120,1,365,Active,0.0,0,0,13533.6
PID11327,POL10576,CUST10458,VEH10576,IMD10211,2025-06-14,2026-06-13,283575,1,365,Active,0.0,0,0,8507.25
PID11328,POL10576,CUST10458,VEH10576,IMD10211,2026-06-14,2027-06-13,283575,2,365,Active,0.0,0,20,6805.8
PID11329,POL10577,CUST10458,VEH10577,IMD10211,2024-10-05,2025-10-04,341004,1,365,Active,0.0,2,0,12276.14
PID11330,POL10577,CUST10458,VEH10577,IMD10211,2025-10-05,2026-10-04,341004,2,365,Active,0.0,0,0,10230.12
PID11331,POL10578,CUST10459,VEH10578,IMD10457,2025-03-07,2026-03-06,838666,1,365,Active,0.0,0,0,25159.98
PID11332,POL10578,CUST10459,VEH10578,IMD10457,2026-03-07,2027-03-06,838666,2,365,Active,0.0,0,20,20127.98
PID11333,POL10579,CUST10460,VEH10579,IMD10082,2025-01-13,2026-01-12,370669,1,365,Active,52069.74,1,0,12232.08
PID11334,POL10579,CUST10460,VEH10579,IMD10082,2026-01-13,2027-01-12,370669,2,365,Active,0.0,0,0,11120.07
PID11335,POL10580,CUST10460,VEH10580,IMD10302,2025-10-03,2026-10-02,322531,1,365,Active,19595.81,0,0,9675.93
PID11336,POL10581,CUST10461,VEH10581,IMD10153,2025-12-31,2026-12-30,671890,1,365,Active,0.0,2,0,24188.04
PID11337,POL10582,CUST10462,VEH10582,IMD10346,2023-07-13,2024-07-11,299602,1,365,Active,0.0,0,0,8988.06
PID11338,POL10582,CUST10462,VEH10582,IMD10346,2024-07-12,2025-07-11,299602,2,365,Active,0.0,0,20,7190.45
PID11339,POL10582,CUST10462,VEH10582,IMD10346,2025-07-12,2026-07-11,299602,3,365,Active,20452.64,0,25,6741.05
PID11340,POL10583,CUST10463,VEH10583,IMD10384,2025-11-07,2026-11-06,483650,1,365,Active,0.0,0,0,14509.5
PID11341,POL10584,CUST10464,VEH10584,IMD10054,2024-11-13,2025-11-12,778351,1,365,Active,0.0,0,0,23350.53
PID11342,POL10584,CUST10464,VEH10584,IMD10054,2025-11-13,2026-11-12,778351,2,365,Active,105168.25,0,20,18680.42
PID11343,POL10585,CUST10465,VEH10585,IMD10268,2023-12-23,2024-12-21,665304,1,365,Active,0.0,0,0,19959.12
PID11344,POL10585,CUST10465,VEH10585,IMD10268,2024-12-22,2025-12-21,665304,2,365,Active,0.0,0,20,15967.3
PID11345,POL10585,CUST10465,VEH10585,IMD10268,2025-12-22,2026-12-21,665304,3,365,Active,0.0,0,25,14969.34
PID11346,POL10586,CUST10466,VEH10586,IMD10371,2024-05-20,2025-05-19,297867,1,365,Active,0.0,1,0,9829.61
PID11347,POL10586,CUST10466,VEH10586,IMD10371,2025-05-20,2026-05-19,297867,2,365,Active,0.0,1,0,9829.61
PID11348,POL10586,CUST10466,VEH10586,IMD10371,2026-05-20,2027-05-19,297867,3,365,Active,0.0,0,0,8936.01
PID11349,POL10587,CUST10467,VEH10587,IMD10310,2025-08-14,2026-08-13,527125,1,365,Active,212113.8,0,0,15813.75
PID11350,POL10588,CUST10468,VEH10588,IMD10216,2025-05-27,2026-05-26,1109891,1,365,Active,0.0,0,0,33296.73
PID11351,POL10588,CUST10468,VEH10588,IMD10216,2026-05-27,2027-05-26,1109891,2,365,Active,0.0,0,20,26637.38
PID11352,POL10589,CUST10468,VEH10589,IMD10462,2025-08-06,2026-08-05,190683,1,365,Active,0.0,0,0,5720.49
PID11353,POL10590,CUST10469,VEH10590,IMD10117,2025-04-03,2026-04-02,477361,1,365,Active,0.0,0,0,14320.83
PID11354,POL10590,CUST10469,VEH10590,IMD10117,2026-04-03,2027-04-02,477361,2,365,Active,79252.91,0,20,11456.66
PID11355,POL10591,CUST10470,VEH10591,IMD10090,2022-01-18,2023-01-17,99978,1,365,Active,0.0,0,0,2999.34
PID11356,POL10591,CUST10470,VEH10591,IMD10090,2023-01-18,2024-01-17,99978,2,365,Active,0.0,0,20,2399.47
PID11357,POL10591,CUST10470,VEH10591,IMD10090,2024-01-18,2025-01-16,99978,3,365,Active,0.0,0,25,2249.5
PID11358,POL10591,CUST10470,VEH10591,IMD10090,2025-01-17,2026-01-16,99978,4,365,Active,0.0,0,35,1949.57
PID11359,POL10591,CUST10470,VEH10591,IMD10090,2026-01-17,2027-01-16,99978,5,365,Active,0.0,2,45,1979.56
PID11360,POL10592,CUST10471,VEH10592,IMD10423,2025-07-09,2026-07-08,619733,1,365,Active,0.0,2,0,22310.39
PID11361,POL10593,CUST10472,VEH10593,IMD10146,2025-09-30,2026-09-29,298630,1,365,Active,28045.92,0,0,8958.9
PID11362,POL10594,CUST10473,VEH10594,IMD10014,2025-11-21,2026-11-20,1493314,1,365,Active,207501.56,0,0,44799.42
PID11363,POL10595,CUST10474,VEH10595,IMD10193,2025-11-16,2026-11-15,947656,1,365,Active,0.0,0,0,28429.68
PID11364,POL10596,CUST10475,VEH10596,IMD10424,2024-04-17,2025-04-16,183067,1,365,Active,0.0,0,0,5492.01
PID11365,POL10596,CUST10475,VEH10596,IMD10424,2025-04-17,2026-04-16,183067,2,365,Active,0.0,1,20,4832.97
PID11366,POL10596,CUST10475,VEH10596,IMD10424,2026-04-17,2027-04-16,183067,3,365,Active,0.0,0,0,5492.01
PID11367,POL10597,CUST10476,VEH10597,IMD10135,2024-09-06,2025-09-05,382989,1,365,Active,113413.86,0,0,11489.67
PID11368,POL10597,CUST10476,VEH10597,IMD10135,2025-09-06,2026-09-05,382989,2,365,Active,0.0,0,20,9191.74
PID11369,POL10598,CUST10477,VEH10598,IMD10099,2024-07-18,2025-07-17,528285,1,365,Active,0.0,0,0,15848.55
PID11370,POL10598,CUST10477,VEH10598,IMD10099,2025-07-18,2026-07-17,528285,2,365,Active,0.0,2,20,15214.61
PID11371,POL10599,CUST10478,VEH10599,IMD10036,2025-11-04,2026-11-03,563039,1,365,Active,118994.74,0,0,16891.17
PID11372,POL10600,CUST10479,VEH10600,IMD10202,2023-09-20,2024-09-18,252101,1,365,Active,0.0,0,0,7563.03
PID11373,POL10600,CUST10479,VEH10600,IMD10202,2024-09-19,2025-09-18,252101,2,365,Active,24551.26,0,20,6050.42
PID11374,POL10600,CUST10479,VEH10600,IMD10202,2025-09-19,2026-09-18,252101,3,365,Active,0.0,0,25,5672.27
PID11375,POL10601,CUST10480,VEH10601,IMD10497,2025-01-07,2026-01-06,1644448,1,365,Active,0.0,0,0,49333.44
PID11376,POL10601,CUST10480,VEH10601,IMD10497,2026-01-07,2027-01-06,1644448,2,365,Active,0.0,0,20,39466.75
PID11377,POL10602,CUST10481,VEH10602,IMD10230,2025-04-18,2026-04-17,1328732,1,365,Active,0.0,0,0,39861.96
PID11378,POL10602,CUST10481,VEH10602,IMD10230,2026-04-18,2027-04-17,1328732,2,365,Active,0.0,1,20,35078.52
PID11379,POL10603,CUST10482,VEH10603,IMD10112,2025-03-30,2026-03-29,505676,1,365,Active,36252.04,0,0,15170.28
PID11380,POL10603,CUST10482,VEH10603,IMD10112,2026-03-30,2027-03-29,505676,2,365,Active,310745.22,0,20,12136.22
PID11381,POL10604,CUST10483,VEH10604,IMD10033,2023-11-09,2024-11-07,364689,1,365,Active,0.0,0,0,10940.67
PID11382,POL10604,CUST10483,VEH10604,IMD10033,2024-11-08,2025-11-07,364689,2,365,Active,0.0,0,20,8752.54
PID11383,POL10604,CUST10483,VEH10604,IMD10033,2025-11-08,2026-11-07,364689,3,365,Active,0.0,0,25,8205.5
PID11384,POL10605,CUST10484,VEH10605,IMD10079,2023-05-24,2024-05-22,468155,1,365,Active,0.0,0,0,14044.65
PID11385,POL10605,CUST10484,VEH10605,IMD10079,2024-05-23,2025-05-22,468155,2,365,Active,0.0,0,20,11235.72
PID11386,POL10605,CUST10484,VEH10605,IMD10079,2025-05-23,2026-05-22,468155,3,365,Active,120980.38,0,25,10533.49
PID11387,POL10605,CUST10484,VEH10605,IMD10079,2026-05-23,2027-05-22,468155,4,365,Active,0.0,0,35,9129.02
PID11388,POL10606,CUST10485,VEH10606,IMD10432,2025-12-31,2026-12-30,671604,1,365,Active,423673.99,0,0,20148.12
PID11389,POL10607,CUST10486,VEH10607,IMD10465,2025-02-15,2026-02-14,510318,1,365,Active,68464.67,0,0,15309.54
PID11390,POL10607,CUST10486,VEH10607,IMD10465,2026-02-15,2027-02-14,510318,2,365,Active,0.0,0,20,12247.63
PID11391,POL10608,CUST10487,VEH10608,IMD10183,2022-04-24,2023-04-23,762696,1,365,Active,0.0,0,0,22880.88
PID11392,POL10608,CUST10487,VEH10608,IMD10183,2023-04-24,2024-04-22,762696,2,365,Active,0.0,0,20,18304.7
PID11393,POL10608,CUST10487,VEH10608,IMD10183,2024-04-23,2025-04-22,762696,3,365,Active,0.0,0,25,17160.66
PID11394,POL10608,CUST10487,VEH10608,IMD10183,2025-04-23,2026-04-22,762696,4,365,Active,0.0,1,35,16359.83
PID11395,POL10608,CUST10487,VEH10608,IMD10183,2026-04-23,2027-04-22,762696,5,365,Active,0.0,1,0,25168.97
PID11396,POL10609,CUST10488,VEH10609,IMD10340,2025-06-08,2026-06-07,479107,1,365,Active,0.0,0,0,14373.21
PID11397,POL10609,CUST10488,VEH10609,IMD10340,2026-06-08,2027-06-07,479107,2,365,Active,39675.28,0,20,11498.57
PID11398,POL10610,CUST10489,VEH10610,IMD10271,2025-04-26,2026-04-25,730710,1,365,Active,0.0,1,0,24113.43
PID11399,POL10610,CUST10489,VEH10610,IMD10271,2026-04-26,2027-04-25,730710,2,365,Active,0.0,0,0,21921.3
PID11400,POL10611,CUST10490,VEH10611,IMD10118,2023-10-15,2024-10-13,221678,1,365,Active,0.0,1,0,7315.37
PID11401,POL10611,CUST10490,VEH10611,IMD10118,2024-10-14,2025-10-13,221678,2,365,Active,0.0,0,0,6650.34
PID11402,POL10611,CUST10490,VEH10611,IMD10118,2025-10-14,2026-10-13,221678,3,365,Active,0.0,0,20,5320.27
PID11403,POL10612,CUST10490,VEH10612,IMD10393,2024-06-25,2025-06-24,419021,1,365,Active,0.0,2,0,15084.76
PID11404,POL10612,CUST10490,VEH10612,IMD10393,2025-06-25,2026-06-24,419021,2,365,Active,107219.91,0,0,12570.63
PID11405,POL10612,CUST10490,VEH10612,IMD10393,2026-06-25,2027-06-24,419021,3,365,Active,116789.78,0,20,10056.5
PID11406,POL10613,CUST10491,VEH10613,IMD10431,2024-11-28,2025-11-27,338190,1,365,Active,0.0,1,0,11160.27
PID11407,POL10613,CUST10491,VEH10613,IMD10431,2025-11-28,2026-11-27,338190,2,365,Active,0.0,0,0,10145.7
PID11408,POL10614,CUST10492,VEH10614,IMD10252,2025-11-12,2026-11-11,649563,1,365,Active,0.0,0,0,19486.89
PID11409,POL10615,CUST10492,VEH10615,IMD10231,2025-05-27,2026-05-26,456952,1,365,Active,0.0,1,0,15079.42
PID11410,POL10615,CUST10492,VEH10615,IMD10231,2026-05-27,2027-05-26,456952,2,365,Active,0.0,0,0,13708.56
PID11411,POL10616,CUST10493,VEH10616,IMD10235,2025-09-01,2026-08-31,147622,1,365,Active,0.0,0,0,4428.66
PID11412,POL10617,CUST10493,VEH10617,IMD10151,2022-12-15,2023-12-14,927510,1,365,Active,0.0,0,0,27825.3
PID11413,POL10617,CUST10493,VEH10617,IMD10151,2023-12-15,2024-12-13,927510,2,365,Active,0.0,0,20,22260.24
PID11414,POL10617,CUST10493,VEH10617,IMD10151,2024-12-14,2025-12-13,927510,3,365,Active,84173.34,0,25,20868.97
PID11415,POL10617,CUST10493,VEH10617,IMD10151,2025-12-14,2026-12-13,927510,4,365,Active,102922.32,0,35,18086.44
PID11416,POL10618,CUST10494,VEH10618,IMD10382,2025-03-13,2026-03-12,485840,1,365,Active,0.0,0,0,14575.2
PID11417,POL10618,CUST10494,VEH10618,IMD10382,2026-03-13,2027-03-12,485840,2,365,Active,0.0,0,20,11660.16
PID11418,POL10619,CUST10495,VEH10619,IMD10014,2021-09-24,2022-09-23,103039,1,365,Active,0.0,0,0,3091.17
PID11419,POL10619,CUST10495,VEH10619,IMD10014,2022-09-24,2023-09-23,103039,2,365,Active,0.0,0,20,2472.94
PID11420,POL10619,CUST10495,VEH10619,IMD10014,2023-09-24,2024-09-22,103039,3,365,Active,0.0,1,25,2550.22
PID11421,POL10619,CUST10495,VEH10619,IMD10014,2024-09-23,2025-09-22,103039,4,365,Active,14191.59,0,0,3091.17
PID11422,POL10619,CUST10495,VEH10619,IMD10014,2025-09-23,2026-09-22,103039,5,365,Active,0.0,0,20,2472.94
PID11423,POL10620,CUST10495,VEH10620,IMD10306,2024-11-27,2025-11-26,155493,1,365,Active,0.0,0,0,4664.79
PID11424,POL10620,CUST10495,VEH10620,IMD10306,2025-11-27,2026-11-26,155493,2,365,Active,0.0,0,20,3731.83
PID11425,POL10621,CUST10496,VEH10621,IMD10050,2025-10-06,2026-10-05,336641,1,365,Active,0.0,0,0,10099.23
PID11426,POL10622,CUST10496,VEH10622,IMD10034,2024-07-12,2025-07-11,318715,1,365,Active,77633.13,0,0,9561.45
PID11427,POL10622,CUST10496,VEH10622,IMD10034,2025-07-12,2026-07-11,318715,2,365,Active,0.0,0,20,7649.16
PID11428,POL10623,CUST10497,VEH10623,IMD10405,2025-02-26,2026-02-25,1452731,1,365,Active,0.0,0,0,43581.93
PID11429,POL10623,CUST10497,VEH10623,IMD10405,2026-02-26,2027-02-25,1452731,2,365,Active,0.0,2,20,41838.65
PID11430,POL10624,CUST10498,VEH10624,IMD10399,2025-10-05,2026-10-04,833152,1,365,Active,0.0,0,0,24994.56
PID11431,POL10625,CUST10499,VEH10625,IMD10316,2025-01-22,2026-01-21,294866,1,365,Active,0.0,1,0,9730.58
PID11432,POL10625,CUST10499,VEH10625,IMD10316,2026-01-22,2027-01-21,294866,2,365,Active,0.0,0,0,8845.98
PID11433,POL10626,CUST10500,VEH10626,IMD10043,2025-09-28,2026-09-27,890704,1,365,Active,0.0,0,0,26721.12
PID11434,POL10627,CUST10501,VEH10627,IMD10145,2024-03-30,2025-03-29,340718,1,365,Active,0.0,0,0,10221.54
PID11435,POL10627,CUST10501,VEH10627,IMD10145,2025-03-30,2026-03-29,340718,2,365,Active,0.0,0,20,8177.23
PID11436,POL10627,CUST10501,VEH10627,IMD10145,2026-03-30,2027-03-29,340718,3,365,Active,0.0,0,25,7666.15
PID11437,POL10628,CUST10502,VEH10628,IMD10383,2025-07-10,2026-07-09,488639,1,365,Active,0.0,0,0,14659.17
PID11438,POL10629,CUST10503,VEH10629,IMD10000,2025-12-24,2026-12-23,737826,1,365,Active,103915.78,0,0,22134.78
PID11439,POL10630,CUST10503,VEH10630,IMD10010,2021-08-26,2022-08-25,265945,1,365,Active,0.0,1,0,8776.18
PID11440,POL10630,CUST10503,VEH10630,IMD10010,2022-08-26,2023-08-25,265945,2,365,Active,0.0,0,0,7978.35
PID11441,POL10630,CUST10503,VEH10630,IMD10010,2023-08-26,2024-08-24,265945,3,365,Active,0.0,0,20,6382.68
PID11442,POL10630,CUST10503,VEH10630,IMD10010,2024-08-25,2025-08-24,265945,4,365,Active,0.0,0,25,5983.76
PID11443,POL10630,CUST10503,VEH10630,IMD10010,2025-08-25,2026-08-24,265945,5,365,Active,0.0,0,35,5185.93
PID11444,POL10631,CUST10503,VEH10631,IMD10339,2023-11-08,2024-11-06,114663,1,365,Active,0.0,2,0,4127.87
PID11445,POL10631,CUST10503,VEH10631,IMD10339,2024-11-07,2025-11-06,114663,2,365,Active,0.0,0,0,3439.89
PID11446,POL10631,CUST10503,VEH10631,IMD10339,2025-11-07,2026-11-06,114663,3,365,Active,0.0,0,20,2751.91
PID11447,POL10632,CUST10504,VEH10632,IMD10198,2025-06-02,2026-06-01,377031,1,365,Active,0.0,0,0,11310.93
PID11448,POL10632,CUST10504,VEH10632,IMD10198,2026-06-02,2027-06-01,377031,2,365,Active,0.0,0,20,9048.74
PID11449,POL10633,CUST10504,VEH10633,IMD10055,2024-01-09,2025-01-07,199338,1,365,Active,0.0,1,0,6578.15
PID11450,POL10633,CUST10504,VEH10633,IMD10055,2025-01-08,2026-01-07,199338,2,365,Active,0.0,1,0,6578.15
PID11451,POL10633,CUST10504,VEH10633,IMD10055,2026-01-08,2027-01-07,199338,3,365,Active,0.0,0,0,5980.14
PID11452,POL10634,CUST10504,VEH10634,IMD10455,2024-10-04,2025-10-03,459086,1,365,Active,0.0,0,0,13772.58
PID11453,POL10634,CUST10504,VEH10634,IMD10455,2025-10-04,2026-10-03,459086,2,365,Active,0.0,0,20,11018.06
PID11454,POL10635,CUST10504,VEH10635,IMD10040,2023-12-30,2024-12-28,552330,1,365,Active,29553.82,0,0,16569.9
PID11455,POL10635,CUST10504,VEH10635,IMD10040,2024-12-29,2025-12-28,552330,2,365,Active,0.0,0,20,13255.92
PID11456,POL10635,CUST10504,VEH10635,IMD10040,2025-12-29,2026-12-28,552330,3,365,Active,0.0,0,25,12427.42
PID11457,POL10636,CUST10505,VEH10636,IMD10083,2025-12-31,2026-12-30,641757,1,365,Active,0.0,0,0,19252.71
PID11458,POL10637,CUST10506,VEH10637,IMD10168,2024-06-27,2025-06-26,861118,1,365,Active,0.0,0,0,25833.54
PID11459,POL10637,CUST10506,VEH10637,IMD10168,2025-06-27,2026-06-26,861118,2,365,Active,0.0,0,20,20666.83
PID11460,POL10637,CUST10506,VEH10637,IMD10168,2026-06-27,2027-06-26,861118,3,365,Active,52836.32,0,25,19375.15
PID11461,POL10638,CUST10507,VEH10638,IMD10292,2025-02-19,2026-02-18,291925,1,365,Active,0.0,0,0,8757.75
PID11462,POL10638,CUST10507,VEH10638,IMD10292,2026-02-19,2027-02-18,291925,2,365,Active,122979.6,0,20,7006.2
PID11463,POL10639,CUST10507,VEH10639,IMD10112,2025-05-14,2026-05-13,344657,1,365,Active,0.0,0,0,10339.71
PID11464,POL10639,CUST10507,VEH10639,IMD10112,2026-05-14,2027-05-13,344657,2,365,Active,0.0,1,20,9098.94
PID11465,POL10640,CUST10507,VEH10640,IMD10292,2025-01-28,2026-01-27,1878770,1,365,Active,0.0,0,0,56363.1
PID11466,POL10640,CUST10507,VEH10640,IMD10292,2026-01-28,2027-01-27,1878770,2,365,Active,0.0,0,20,45090.48
PID11467,POL10641,CUST10508,VEH10641,IMD10371,2024-08-30,2025-08-29,333639,1,365,Active,0.0,0,0,10009.17
PID11468,POL10641,CUST10508,VEH10641,IMD10371,2025-08-30,2026-08-29,333639,2,365,Active,0.0,2,20,9608.8
PID11469,POL10642,CUST10509,VEH10642,IMD10472,2025-09-12,2026-09-11,1099602,1,365,Active,0.0,0,0,32988.06
PID11470,POL10643,CUST10510,VEH10643,IMD10316,2024-09-21,2025-09-20,524735,1,365,Active,0.0,0,0,15742.05
PID11471,POL10643,CUST10510,VEH10643,IMD10316,2025-09-21,2026-09-20,524735,2,365,Active,0.0,0,20,12593.64
PID11472,POL10644,CUST10510,VEH10644,IMD10218,2024-07-19,2025-07-18,1155862,1,365,Active,94637.05,0,0,34675.86
PID11473,POL10644,CUST10510,VEH10644,IMD10218,2025-07-19,2026-07-18,1155862,2,365,Active,0.0,0,20,27740.69
PID11474,POL10645,CUST10511,VEH10645,IMD10048,2025-04-12,2026-04-11,368865,1,365,Active,0.0,0,0,11065.95
PID11475,POL10645,CUST10511,VEH10645,IMD10048,2026-04-12,2027-04-11,368865,2,365,Active,0.0,1,20,9738.04
PID11476,POL10646,CUST10512,VEH10646,IMD10288,2025-07-14,2026-07-13,563120,1,365,Active,0.0,0,0,16893.6
PID11477,POL10647,CUST10513,VEH10647,IMD10374,2025-07-27,2026-07-26,251839,1,365,Active,0.0,1,0,8310.69
PID11478,POL10648,CUST10513,VEH10648,IMD10137,2024-08-01,2025-07-31,344416,1,365,Active,0.0,1,0,11365.73
PID11479,POL10648,CUST10513,VEH10648,IMD10137,2025-08-01,2026-07-31,344416,2,365,Active,0.0,0,0,10332.48
PID11480,POL10649,CUST10513,VEH10649,IMD10161,2022-07-14,2023-07-13,276845,1,365,Active,40646.88,0,0,8305.35
PID11481,POL10649,CUST10513,VEH10649,IMD10161,2023-07-14,2024-07-12,276845,2,365,Active,0.0,0,20,6644.28
PID11482,POL10649,CUST10513,VEH10649,IMD10161,2024-07-13,2025-07-12,276845,3,365,Active,0.0,0,25,6229.01
PID11483,POL10649,CUST10513,VEH10649,IMD10161,2025-07-13,2026-07-12,276845,4,365,Active,0.0,0,35,5398.48
PID11484,POL10650,CUST10514,VEH10650,IMD10050,2022-11-10,2023-11-09,98311,1,365,Active,0.0,0,0,2949.33
PID11485,POL10650,CUST10514,VEH10650,IMD10050,2023-11-10,2024-11-08,98311,2,365,Active,0.0,0,20,2359.46
PID11486,POL10650,CUST10514,VEH10650,IMD10050,2024-11-09,2025-11-08,98311,3,365,Active,9459.68,0,25,2212.0
PID11487,POL10650,CUST10514,VEH10650,IMD10050,2025-11-09,2026-11-08,98311,4,365,Active,0.0,0,35,1917.06
PID11488,POL10651,CUST10515,VEH10651,IMD10056,2023-06-27,2024-06-25,422948,1,365,Active,0.0,0,0,12688.44
PID11489,POL10651,CUST10515,VEH10651,IMD10056,2024-06-26,2025-06-25,422948,2,365,Active,0.0,0,20,10150.75
PID11490,POL10651,CUST10515,VEH10651,IMD10056,2025-06-26,2026-06-25,422948,3,365,Active,0.0,0,25,9516.33
PID11491,POL10651,CUST10515,VEH10651,IMD10056,2026-06-26,2027-06-25,422948,4,365,Active,0.0,1,35,9072.23
PID11492,POL10652,CUST10515,VEH10652,IMD10314,2025-12-05,2026-12-04,438994,1,365,Active,0.0,0,0,13169.82
PID11493,POL10653,CUST10516,VEH10653,IMD10329,2025-12-05,2026-12-04,884147,1,365,Active,0.0,1,0,29176.85
PID11494,POL10654,CUST10517,VEH10654,IMD10443,2025-10-06,2026-10-05,228325,1,365,Active,0.0,1,0,7534.73
PID11495,POL10655,CUST10518,VEH10655,IMD10212,2025-06-23,2026-06-22,414166,1,365,Active,0.0,0,0,12424.98
PID11496,POL10655,CUST10518,VEH10655,IMD10212,2026-06-23,2027-06-22,414166,2,365,Active,0.0,0,20,9939.98
PID11497,POL10656,CUST10519,VEH10656,IMD10153,2025-12-01,2026-11-30,458012,1,365,Active,58826.29,1,0,15114.4
PID11498,POL10657,CUST10520,VEH10657,IMD10414,2025-12-31,2026-12-30,755843,1,365,Active,0.0,0,0,22675.29
PID11499,POL10658,CUST10521,VEH10658,IMD10374,2024-06-06,2025-06-05,165119,1,365,Active,0.0,0,0,4953.57
PID11500,POL10658,CUST10521,VEH10658,IMD10374,2025-06-06,2026-06-05,165119,2,365,Active,0.0,0,20,3962.86
